256.0,41.0,84.0,76.0,2.0,1.0,0.0,
16.0,102.0,27.0,15.0,7.0,6.0,5.0,
256.0,59.0,38.0,44.0,6.0,4.0,0.0,
16.0,170.0,156.0,21.0,4.0,2.0,1.0,
32.0,52.0,27.0,57.0,7.0,1.0,0.0,
256.0,176.0,58.0,47.0,3.0,2.0,0.0,
128.0,234.0,18.0,47.0,6.0,4.0,0.0,
16.0,156.0,111.0,27.0,9.0,4.0,3.0,
128.0,49.0,11.0,15.0,8.0,1.0,0.0,
128.0,195.0,18.0,66.0,3.0,2.0,1.0,
32.0,88.0,43.0,12.0,9.0,2.0,1.0,
64.0,93.0,44.0,6.0,6.0,5.0,1.0,
32.0,227.0,147.0,66.0,7.0,3.0,2.0,
64.0,188.0,37.0,62.0,3.0,2.0,1.0,
32.0,18.0,11.0,26.0,3.0,2.0,1.0,
256.0,125.0,29.0,5.0,3.0,1.0,0.0,
64.0,223.0,108.0,14.0,4.0,1.0,0.0,
32.0,79.0,65.0,26.0,2.0,1.0,0.0,
32.0,170.0,47.0,66.0,6.0,3.0,2.0,
256.0,167.0,23.0,77.0,3.0,2.0,1.0,
16.0,62.0,139.0,15.0,3.0,1.0,0.0,
256.0,198.0,58.0,55.0,9.0,1.0,0.0,
256.0,116.0,82.0,81.0,5.0,1.0,0.0,
256.0,61.0,77.0,81.0,9.0,7.0,1.0,
16.0,85.0,194.0,3.0,7.0,3.0,2.0,
16.0,133.0,42.0,45.0,10.0,9.0,8.0,
64.0,137.0,74.0,50.0,8.0,1.0,0.0,
32.0,2.0,6.0,65.0,8.0,5.0,2.0,
32.0,151.0,52.0,55.0,4.0,2.0,1.0,
16.0,41.0,34.0,26.0,6.0,5.0,4.0,
128.0,207.0,156.0,58.0,6.0,3.0,2.0,
256.0,2.0,89.0,35.0,7.0,2.0,1.0,
16.0,98.0,33.0,44.0,6.0,5.0,0.0,
16.0,176.0,150.0,55.0,2.0,1.0,0.0,
64.0,2.0,71.0,67.0,3.0,2.0,0.0,
256.0,207.0,60.0,17.0,2.0,1.0,0.0,
16.0,20.0,16.0,71.0,7.0,2.0,1.0,
128.0,194.0,58.0,86.0,9.0,5.0,1.0,
64.0,163.0,91.0,16.0,5.0,3.0,1.0,
16.0,118.0,55.0,5.0,3.0,2.0,0.0,
16.0,200.0,106.0,59.0,10.0,2.0,1.0,
256.0,251.0,26.0,35.0,5.0,1.0,0.0,
64.0,4.0,84.0,16.0,5.0,4.0,0.0,
256.0,60.0,14.0,46.0,9.0,8.0,4.0,
16.0,255.0,74.0,26.0,10.0,6.0,0.0,
16.0,62.0,52.0,14.0,10.0,4.0,0.0,
32.0,245.0,133.0,44.0,6.0,1.0,0.0,
64.0,8.0,91.0,82.0,11.0,9.0,4.0,
256.0,149.0,125.0,82.0,5.0,3.0,2.0,
32.0,92.0,99.0,13.0,9.0,4.0,3.0,
32.0,182.0,50.0,61.0,8.0,2.0,0.0,
16.0,98.0,168.0,81.0,9.0,3.0,0.0,
32.0,142.0,15.0,75.0,9.0,5.0,4.0,
256.0,181.0,76.0,11.0,5.0,4.0,0.0,
128.0,249.0,8.0,50.0,8.0,4.0,3.0,
16.0,19.0,20.0,12.0,2.0,1.0,0.0,
32.0,195.0,26.0,27.0,10.0,8.0,6.0,
128.0,206.0,14.0,77.0,7.0,3.0,0.0,
64.0,25.0,34.0,12.0,11.0,4.0,3.0,
32.0,77.0,65.0,33.0,6.0,3.0,2.0,
64.0,29.0,48.0,95.0,10.0,5.0,2.0,
128.0,254.0,29.0,45.0,6.0,5.0,2.0,
256.0,49.0,134.0,9.0,8.0,6.0,1.0,
256.0,66.0,144.0,86.0,2.0,1.0,0.0,
64.0,175.0,50.0,34.0,9.0,3.0,0.0,
64.0,241.0,173.0,29.0,3.0,1.0,0.0,
64.0,84.0,78.0,60.0,10.0,4.0,1.0,
64.0,255.0,29.0,50.0,4.0,3.0,2.0,
32.0,115.0,122.0,48.0,9.0,3.0,1.0,
128.0,155.0,109.0,74.0,8.0,3.0,1.0,
128.0,111.0,96.0,71.0,8.0,3.0,0.0,
32.0,24.0,18.0,44.0,4.0,3.0,0.0,
16.0,147.0,114.0,6.0,2.0,1.0,0.0,
128.0,38.0,108.0,76.0,5.0,1.0,0.0,
16.0,179.0,31.0,81.0,11.0,9.0,3.0,
32.0,131.0,65.0,91.0,2.0,1.0,0.0,
256.0,235.0,20.0,36.0,6.0,2.0,1.0,
64.0,148.0,19.0,98.0,7.0,5.0,0.0,
32.0,226.0,151.0,50.0,3.0,2.0,1.0,
64.0,61.0,20.0,30.0,10.0,1.0,0.0,
256.0,168.0,45.0,71.0,8.0,6.0,1.0,
256.0,147.0,27.0,90.0,10.0,1.0,0.0,
128.0,117.0,77.0,78.0,9.0,8.0,5.0,
128.0,74.0,40.0,61.0,3.0,2.0,0.0,
16.0,124.0,129.0,85.0,9.0,1.0,0.0,
128.0,35.0,19.0,6.0,4.0,1.0,0.0,
256.0,22.0,5.0,9.0,5.0,4.0,0.0,
128.0,205.0,7.0,81.0,8.0,4.0,1.0,
128.0,150.0,35.0,92.0,4.0,3.0,1.0,
128.0,228.0,7.0,82.0,6.0,4.0,3.0,
16.0,33.0,36.0,65.0,5.0,2.0,0.0,
32.0,197.0,180.0,75.0,4.0,3.0,1.0,
64.0,228.0,32.0,66.0,10.0,9.0,8.0,
128.0,26.0,117.0,89.0,9.0,5.0,3.0,
256.0,114.0,18.0,47.0,2.0,1.0,0.0,
64.0,112.0,62.0,61.0,8.0,5.0,2.0,
32.0,26.0,97.0,48.0,6.0,1.0,0.0,
16.0,241.0,66.0,20.0,4.0,3.0,2.0,
256.0,173.0,92.0,6.0,10.0,9.0,3.0,
128.0,167.0,39.0,48.0,2.0,1.0,0.0,
16.0,233.0,109.0,34.0,6.0,2.0,0.0,
256.0,105.0,137.0,72.0,10.0,3.0,1.0,
32.0,83.0,79.0,54.0,5.0,3.0,1.0,
16.0,105.0,34.0,99.0,8.0,2.0,0.0,
32.0,129.0,3.0,34.0,5.0,4.0,1.0,
128.0,192.0,5.0,87.0,9.0,7.0,6.0,
32.0,198.0,25.0,16.0,5.0,3.0,2.0,
16.0,162.0,10.0,18.0,8.0,4.0,2.0,
64.0,150.0,45.0,33.0,10.0,9.0,5.0,
256.0,32.0,127.0,12.0,2.0,1.0,0.0,
256.0,211.0,125.0,74.0,11.0,6.0,0.0,
256.0,83.0,54.0,14.0,9.0,1.0,0.0,
16.0,153.0,212.0,42.0,3.0,2.0,1.0,
16.0,152.0,37.0,54.0,2.0,1.0,0.0,
32.0,37.0,8.0,9.0,8.0,3.0,1.0,
16.0,49.0,106.0,75.0,8.0,4.0,1.0,
128.0,213.0,43.0,71.0,5.0,3.0,1.0,
256.0,37.0,87.0,54.0,7.0,6.0,4.0,
64.0,219.0,61.0,70.0,2.0,1.0,0.0,
64.0,217.0,74.0,100.0,4.0,1.0,0.0,
128.0,7.0,5.0,53.0,5.0,2.0,0.0,
128.0,159.0,18.0,89.0,5.0,3.0,1.0,
256.0,128.0,15.0,86.0,10.0,8.0,0.0,
16.0,80.0,100.0,86.0,2.0,1.0,0.0,
256.0,189.0,24.0,42.0,3.0,2.0,1.0,
32.0,250.0,11.0,38.0,9.0,5.0,4.0,
16.0,8.0,32.0,35.0,8.0,6.0,1.0,
128.0,139.0,30.0,81.0,11.0,6.0,5.0,
16.0,83.0,95.0,98.0,3.0,2.0,1.0,
128.0,109.0,99.0,17.0,5.0,1.0,0.0,
16.0,234.0,104.0,47.0,9.0,6.0,2.0,
32.0,237.0,67.0,58.0,11.0,10.0,1.0,
16.0,135.0,39.0,82.0,5.0,4.0,1.0,
64.0,211.0,6.0,4.0,6.0,3.0,1.0,
256.0,231.0,53.0,68.0,3.0,2.0,0.0,
32.0,109.0,172.0,8.0,4.0,1.0,0.0,
32.0,102.0,53.0,78.0,8.0,4.0,3.0,
256.0,223.0,8.0,3.0,4.0,2.0,0.0,
128.0,219.0,78.0,93.0,6.0,2.0,0.0,
128.0,211.0,15.0,26.0,10.0,7.0,6.0,
16.0,103.0,23.0,29.0,10.0,5.0,0.0,
128.0,57.0,7.0,93.0,6.0,5.0,4.0,
32.0,213.0,189.0,76.0,4.0,3.0,0.0,
32.0,99.0,93.0,68.0,6.0,4.0,0.0,
64.0,78.0,96.0,61.0,10.0,7.0,4.0,
64.0,212.0,89.0,81.0,7.0,2.0,0.0,
16.0,115.0,30.0,14.0,8.0,6.0,5.0,
64.0,240.0,81.0,42.0,2.0,1.0,0.0,
32.0,106.0,22.0,91.0,3.0,1.0,0.0,
256.0,22.0,26.0,35.0,7.0,2.0,1.0,
16.0,199.0,15.0,20.0,7.0,2.0,1.0,
64.0,214.0,29.0,82.0,8.0,3.0,0.0,
16.0,10.0,63.0,65.0,8.0,6.0,2.0,
32.0,165.0,131.0,42.0,11.0,7.0,6.0,
256.0,31.0,45.0,81.0,4.0,3.0,2.0,
128.0,225.0,28.0,28.0,4.0,3.0,2.0,
64.0,31.0,56.0,43.0,10.0,5.0,0.0,
32.0,256.0,77.0,92.0,11.0,6.0,4.0,
16.0,71.0,206.0,27.0,11.0,10.0,5.0,
64.0,37.0,81.0,80.0,9.0,6.0,4.0,
32.0,18.0,117.0,93.0,7.0,3.0,0.0,
64.0,223.0,44.0,18.0,7.0,1.0,0.0,
16.0,251.0,13.0,52.0,3.0,2.0,1.0,
32.0,89.0,69.0,98.0,3.0,1.0,0.0,
128.0,161.0,8.0,21.0,11.0,10.0,9.0,
128.0,72.0,97.0,90.0,7.0,3.0,2.0,
32.0,209.0,31.0,34.0,11.0,9.0,5.0,
128.0,29.0,162.0,73.0,2.0,1.0,0.0,
256.0,172.0,5.0,78.0,10.0,7.0,6.0,
16.0,35.0,86.0,13.0,11.0,7.0,1.0,
64.0,165.0,28.0,53.0,4.0,3.0,2.0,
16.0,139.0,49.0,59.0,11.0,7.0,4.0,
128.0,135.0,53.0,19.0,11.0,3.0,1.0,
128.0,184.0,10.0,79.0,6.0,1.0,0.0,
128.0,169.0,46.0,60.0,7.0,3.0,2.0,
128.0,234.0,25.0,11.0,11.0,6.0,0.0,
128.0,2.0,94.0,77.0,9.0,5.0,2.0,
256.0,228.0,9.0,83.0,11.0,2.0,1.0,
16.0,222.0,16.0,68.0,5.0,2.0,0.0,
32.0,231.0,53.0,93.0,9.0,4.0,3.0,
64.0,241.0,177.0,70.0,3.0,2.0,1.0,
128.0,156.0,14.0,88.0,6.0,3.0,0.0,
16.0,102.0,2.0,74.0,7.0,6.0,3.0,
32.0,7.0,81.0,7.0,10.0,9.0,5.0,
32.0,125.0,42.0,73.0,4.0,1.0,0.0,
16.0,210.0,151.0,24.0,4.0,2.0,0.0,
32.0,72.0,22.0,3.0,11.0,1.0,0.0,
16.0,166.0,112.0,43.0,9.0,7.0,0.0,
32.0,246.0,97.0,53.0,3.0,2.0,0.0,
32.0,128.0,19.0,49.0,3.0,2.0,0.0,
16.0,115.0,76.0,45.0,2.0,1.0,0.0,
64.0,202.0,44.0,43.0,9.0,2.0,1.0,
16.0,78.0,20.0,38.0,11.0,3.0,2.0,
64.0,99.0,62.0,9.0,9.0,2.0,0.0,
128.0,35.0,33.0,99.0,11.0,3.0,2.0,
32.0,124.0,44.0,77.0,8.0,4.0,1.0,
128.0,170.0,11.0,10.0,9.0,1.0,0.0,
16.0,134.0,61.0,66.0,6.0,5.0,2.0,
16.0,27.0,75.0,79.0,7.0,5.0,4.0,
64.0,108.0,19.0,65.0,2.0,1.0,0.0,
32.0,184.0,29.0,62.0,11.0,5.0,2.0,
128.0,154.0,27.0,97.0,8.0,4.0,3.0,
32.0,60.0,14.0,89.0,4.0,2.0,1.0,
256.0,1.0,50.0,38.0,10.0,1.0,0.0,
128.0,244.0,70.0,55.0,11.0,10.0,3.0,
16.0,83.0,142.0,55.0,10.0,8.0,6.0,
32.0,253.0,65.0,83.0,4.0,3.0,2.0,
256.0,160.0,67.0,70.0,7.0,2.0,1.0,
16.0,17.0,131.0,61.0,9.0,1.0,0.0,
256.0,228.0,6.0,11.0,3.0,2.0,1.0,
256.0,247.0,74.0,60.0,9.0,8.0,0.0,
128.0,240.0,68.0,33.0,8.0,7.0,2.0,
32.0,79.0,57.0,66.0,4.0,2.0,0.0,
256.0,218.0,85.0,36.0,11.0,9.0,3.0,
128.0,249.0,53.0,68.0,10.0,1.0,0.0,
32.0,142.0,18.0,6.0,8.0,7.0,0.0,
256.0,129.0,32.0,23.0,4.0,1.0,0.0,
64.0,8.0,51.0,96.0,2.0,1.0,0.0,
256.0,74.0,84.0,70.0,2.0,1.0,0.0,
16.0,39.0,30.0,94.0,5.0,4.0,2.0,
256.0,92.0,18.0,82.0,10.0,9.0,2.0,
64.0,202.0,71.0,34.0,10.0,6.0,0.0,
16.0,203.0,128.0,96.0,11.0,3.0,0.0,
128.0,145.0,10.0,19.0,8.0,5.0,0.0,
64.0,14.0,75.0,85.0,5.0,2.0,1.0,
32.0,8.0,106.0,4.0,4.0,2.0,0.0,
32.0,10.0,7.0,51.0,9.0,2.0,1.0,
128.0,140.0,29.0,20.0,10.0,8.0,1.0,
64.0,237.0,36.0,69.0,8.0,4.0,1.0,
64.0,31.0,91.0,91.0,7.0,1.0,0.0,
32.0,81.0,147.0,27.0,7.0,3.0,0.0,
256.0,102.0,22.0,9.0,11.0,9.0,5.0,
256.0,146.0,18.0,14.0,3.0,1.0,0.0,
128.0,170.0,5.0,78.0,5.0,2.0,0.0,
32.0,158.0,67.0,45.0,3.0,1.0,0.0,
64.0,47.0,81.0,99.0,11.0,2.0,1.0,
32.0,197.0,21.0,85.0,6.0,4.0,0.0,
64.0,82.0,65.0,48.0,7.0,1.0,0.0,
128.0,98.0,58.0,83.0,9.0,8.0,7.0,
16.0,18.0,215.0,46.0,8.0,5.0,0.0,
64.0,226.0,31.0,43.0,11.0,10.0,2.0,
16.0,165.0,121.0,83.0,9.0,1.0,0.0,
256.0,149.0,41.0,79.0,9.0,5.0,3.0,
32.0,209.0,19.0,77.0,10.0,9.0,6.0,
16.0,20.0,47.0,17.0,7.0,4.0,2.0,
16.0,39.0,42.0,99.0,7.0,1.0,0.0,
16.0,100.0,119.0,56.0,10.0,7.0,1.0,
64.0,206.0,91.0,82.0,6.0,4.0,3.0,
64.0,41.0,42.0,70.0,3.0,1.0,0.0,
16.0,48.0,35.0,27.0,10.0,6.0,1.0,
256.0,234.0,31.0,35.0,6.0,5.0,3.0,
64.0,3.0,14.0,88.0,7.0,4.0,3.0,
16.0,252.0,26.0,28.0,4.0,2.0,0.0,
256.0,128.0,19.0,93.0,10.0,6.0,0.0,
256.0,145.0,21.0,22.0,4.0,3.0,0.0,
256.0,34.0,104.0,71.0,3.0,2.0,1.0,
16.0,204.0,42.0,72.0,9.0,7.0,0.0,
128.0,121.0,48.0,37.0,5.0,4.0,2.0,
16.0,174.0,96.0,80.0,4.0,3.0,2.0,
256.0,67.0,27.0,50.0,3.0,1.0,0.0,
64.0,55.0,62.0,42.0,2.0,1.0,0.0,
32.0,107.0,10.0,77.0,5.0,1.0,0.0,
64.0,38.0,140.0,91.0,8.0,1.0,0.0,
128.0,17.0,25.0,99.0,11.0,1.0,0.0,
32.0,55.0,70.0,86.0,11.0,9.0,4.0,
16.0,124.0,24.0,14.0,7.0,4.0,0.0,
128.0,165.0,70.0,97.0,9.0,6.0,1.0,
128.0,83.0,41.0,78.0,10.0,7.0,6.0,
128.0,205.0,38.0,21.0,9.0,8.0,1.0,
32.0,77.0,92.0,15.0,11.0,2.0,1.0,
64.0,161.0,37.0,8.0,6.0,1.0,0.0,
16.0,255.0,15.0,74.0,3.0,1.0,0.0,
64.0,214.0,109.0,53.0,3.0,2.0,1.0,
64.0,93.0,71.0,75.0,4.0,3.0,2.0,
64.0,250.0,55.0,72.0,11.0,10.0,9.0,
256.0,157.0,18.0,53.0,9.0,4.0,1.0,
64.0,90.0,35.0,74.0,2.0,1.0,0.0,
64.0,68.0,114.0,78.0,7.0,5.0,2.0,
256.0,223.0,32.0,44.0,9.0,3.0,0.0,
128.0,243.0,38.0,92.0,6.0,5.0,0.0,
16.0,45.0,27.0,49.0,5.0,3.0,2.0,
128.0,253.0,116.0,39.0,8.0,5.0,0.0,
32.0,239.0,50.0,56.0,8.0,7.0,6.0,
128.0,249.0,53.0,45.0,2.0,1.0,0.0,
128.0,112.0,172.0,36.0,11.0,4.0,3.0,
32.0,74.0,134.0,83.0,5.0,1.0,0.0,
128.0,55.0,69.0,93.0,10.0,3.0,2.0,
16.0,95.0,20.0,92.0,6.0,1.0,0.0,
256.0,190.0,33.0,91.0,8.0,3.0,2.0,
32.0,115.0,95.0,96.0,8.0,7.0,5.0,
128.0,181.0,26.0,28.0,6.0,3.0,2.0,
128.0,225.0,14.0,37.0,6.0,2.0,1.0,
256.0,51.0,25.0,60.0,4.0,1.0,0.0,
16.0,235.0,26.0,63.0,3.0,1.0,0.0,
32.0,254.0,77.0,45.0,3.0,1.0,0.0,
128.0,71.0,36.0,96.0,11.0,7.0,6.0,
128.0,12.0,150.0,71.0,11.0,8.0,0.0,
16.0,5.0,8.0,38.0,3.0,2.0,0.0,
256.0,122.0,4.0,14.0,3.0,2.0,0.0,
128.0,129.0,167.0,95.0,9.0,2.0,1.0,
256.0,189.0,8.0,56.0,3.0,1.0,0.0,
64.0,2.0,125.0,46.0,5.0,1.0,0.0,
256.0,121.0,5.0,47.0,3.0,1.0,0.0,
128.0,215.0,83.0,82.0,6.0,4.0,2.0,
16.0,197.0,42.0,56.0,11.0,1.0,0.0,
32.0,126.0,16.0,62.0,3.0,1.0,0.0,
64.0,118.0,19.0,95.0,10.0,8.0,4.0,
32.0,176.0,29.0,42.0,3.0,1.0,0.0,
16.0,128.0,41.0,12.0,4.0,1.0,0.0,
16.0,247.0,168.0,8.0,11.0,8.0,5.0,
64.0,80.0,6.0,50.0,10.0,9.0,5.0,
32.0,180.0,34.0,55.0,11.0,6.0,1.0,
16.0,93.0,132.0,81.0,5.0,1.0,0.0,
128.0,141.0,144.0,63.0,6.0,4.0,2.0,
256.0,147.0,149.0,28.0,5.0,3.0,2.0,
64.0,77.0,20.0,74.0,9.0,4.0,1.0,
64.0,103.0,13.0,86.0,10.0,8.0,7.0,
64.0,195.0,64.0,18.0,6.0,1.0,0.0,
16.0,110.0,102.0,18.0,5.0,2.0,0.0,
32.0,10.0,37.0,95.0,8.0,2.0,1.0,
128.0,71.0,71.0,38.0,11.0,1.0,0.0,
64.0,140.0,22.0,3.0,6.0,3.0,0.0,
128.0,212.0,106.0,58.0,4.0,2.0,0.0,
16.0,245.0,48.0,98.0,7.0,3.0,2.0,
64.0,186.0,188.0,96.0,5.0,2.0,0.0,
16.0,34.0,1.0,36.0,3.0,2.0,1.0,
128.0,126.0,19.0,72.0,5.0,3.0,0.0,
16.0,212.0,177.0,8.0,7.0,5.0,1.0,
128.0,71.0,39.0,17.0,2.0,1.0,0.0,
32.0,163.0,18.0,60.0,11.0,10.0,5.0,
16.0,43.0,30.0,28.0,11.0,9.0,8.0,
32.0,72.0,52.0,28.0,3.0,1.0,0.0,
256.0,8.0,41.0,10.0,9.0,6.0,1.0,
32.0,67.0,22.0,5.0,4.0,3.0,1.0,
16.0,25.0,23.0,15.0,7.0,5.0,1.0,
128.0,77.0,40.0,83.0,11.0,5.0,0.0,
128.0,211.0,101.0,88.0,2.0,1.0,0.0,
16.0,30.0,39.0,98.0,6.0,4.0,3.0,
256.0,162.0,79.0,15.0,7.0,4.0,3.0,
16.0,242.0,61.0,55.0,3.0,1.0,0.0,
32.0,68.0,105.0,74.0,5.0,2.0,0.0,
32.0,95.0,97.0,64.0,10.0,8.0,3.0,
32.0,255.0,15.0,27.0,5.0,2.0,1.0,
128.0,152.0,61.0,16.0,10.0,1.0,0.0,
16.0,72.0,95.0,69.0,10.0,3.0,0.0,
64.0,255.0,151.0,96.0,11.0,9.0,4.0,
32.0,77.0,22.0,35.0,9.0,4.0,3.0,
128.0,252.0,77.0,67.0,3.0,2.0,1.0,
32.0,181.0,50.0,11.0,3.0,2.0,0.0,
128.0,243.0,44.0,3.0,8.0,1.0,0.0,
64.0,175.0,174.0,94.0,2.0,1.0,0.0,
64.0,207.0,24.0,15.0,7.0,3.0,1.0,
32.0,241.0,120.0,36.0,9.0,5.0,1.0,
64.0,62.0,189.0,79.0,10.0,6.0,4.0,
64.0,87.0,13.0,52.0,2.0,1.0,0.0,
256.0,55.0,74.0,13.0,10.0,6.0,4.0,
16.0,14.0,95.0,59.0,10.0,2.0,0.0,
256.0,133.0,37.0,12.0,7.0,2.0,1.0,
256.0,184.0,19.0,78.0,11.0,2.0,1.0,
256.0,253.0,111.0,80.0,8.0,3.0,1.0,
64.0,76.0,16.0,82.0,10.0,3.0,1.0,
32.0,214.0,68.0,11.0,9.0,1.0,0.0,
128.0,201.0,125.0,86.0,2.0,1.0,0.0,
64.0,127.0,79.0,41.0,10.0,3.0,0.0,
16.0,228.0,56.0,46.0,4.0,2.0,0.0,
32.0,14.0,84.0,44.0,6.0,3.0,0.0,
64.0,136.0,62.0,43.0,7.0,5.0,1.0,
256.0,238.0,19.0,13.0,4.0,3.0,1.0,
64.0,100.0,24.0,87.0,6.0,4.0,0.0,
64.0,78.0,46.0,9.0,9.0,6.0,1.0,
16.0,226.0,14.0,81.0,11.0,5.0,3.0,
128.0,234.0,44.0,88.0,11.0,1.0,0.0,
128.0,108.0,78.0,47.0,5.0,2.0,1.0,
16.0,85.0,33.0,68.0,3.0,2.0,1.0,
256.0,123.0,64.0,18.0,4.0,2.0,1.0,
32.0,89.0,82.0,79.0,3.0,1.0,0.0,
64.0,144.0,58.0,4.0,9.0,8.0,1.0,
128.0,224.0,9.0,19.0,10.0,8.0,2.0,
64.0,210.0,13.0,49.0,7.0,3.0,1.0,
16.0,190.0,21.0,53.0,11.0,2.0,0.0,
16.0,36.0,80.0,38.0,4.0,2.0,1.0,
256.0,226.0,57.0,85.0,3.0,1.0,0.0,
64.0,37.0,68.0,36.0,11.0,7.0,1.0,
32.0,72.0,67.0,52.0,2.0,1.0,0.0,
256.0,189.0,69.0,61.0,4.0,1.0,0.0,
64.0,192.0,45.0,55.0,4.0,1.0,0.0,
16.0,105.0,47.0,14.0,9.0,1.0,0.0,
32.0,125.0,61.0,16.0,2.0,1.0,0.0,
16.0,35.0,80.0,97.0,8.0,1.0,0.0,
32.0,228.0,117.0,76.0,10.0,5.0,4.0,
256.0,39.0,117.0,79.0,10.0,4.0,2.0,
32.0,131.0,143.0,34.0,8.0,7.0,2.0,
128.0,75.0,99.0,38.0,2.0,1.0,0.0,
128.0,56.0,205.0,6.0,2.0,1.0,0.0,
16.0,246.0,127.0,4.0,11.0,9.0,6.0,
128.0,251.0,33.0,73.0,3.0,2.0,1.0,
64.0,230.0,16.0,3.0,7.0,3.0,0.0,
32.0,171.0,28.0,55.0,2.0,1.0,0.0,
16.0,53.0,129.0,32.0,2.0,1.0,0.0,
64.0,114.0,90.0,53.0,5.0,1.0,0.0,
256.0,113.0,36.0,18.0,9.0,5.0,4.0,
16.0,67.0,54.0,39.0,6.0,3.0,0.0,
256.0,12.0,16.0,48.0,9.0,7.0,3.0,
64.0,256.0,20.0,50.0,8.0,2.0,0.0,
32.0,249.0,25.0,64.0,5.0,3.0,1.0,
64.0,217.0,96.0,59.0,10.0,3.0,1.0,
128.0,18.0,93.0,15.0,9.0,1.0,0.0,
32.0,218.0,121.0,67.0,6.0,2.0,0.0,
128.0,235.0,102.0,39.0,6.0,4.0,2.0,
128.0,88.0,165.0,38.0,4.0,3.0,2.0,
64.0,53.0,168.0,58.0,6.0,2.0,1.0,
128.0,71.0,44.0,7.0,9.0,7.0,6.0,
64.0,42.0,50.0,44.0,3.0,2.0,1.0,
32.0,155.0,11.0,36.0,2.0,1.0,0.0,
64.0,203.0,122.0,51.0,7.0,6.0,5.0,
64.0,153.0,18.0,46.0,4.0,3.0,2.0,
32.0,153.0,34.0,8.0,8.0,3.0,0.0,
128.0,235.0,26.0,66.0,11.0,7.0,3.0,
128.0,230.0,11.0,100.0,5.0,2.0,0.0,
32.0,223.0,60.0,33.0,9.0,1.0,0.0,
256.0,47.0,11.0,80.0,9.0,6.0,1.0,
256.0,155.0,90.0,48.0,8.0,5.0,1.0,
256.0,60.0,44.0,47.0,4.0,3.0,0.0,
256.0,84.0,37.0,42.0,10.0,1.0,0.0,
16.0,151.0,10.0,15.0,2.0,1.0,0.0,
256.0,133.0,128.0,24.0,2.0,1.0,0.0,
64.0,2.0,169.0,95.0,6.0,1.0,0.0,
64.0,34.0,72.0,42.0,5.0,2.0,1.0,
64.0,84.0,63.0,21.0,10.0,8.0,7.0,
64.0,31.0,41.0,12.0,2.0,1.0,0.0,
16.0,89.0,61.0,41.0,5.0,2.0,0.0,
16.0,58.0,52.0,16.0,7.0,1.0,0.0,
64.0,97.0,10.0,44.0,3.0,1.0,0.0,
128.0,199.0,44.0,88.0,6.0,2.0,0.0,
256.0,186.0,43.0,12.0,4.0,2.0,1.0,
256.0,140.0,76.0,23.0,5.0,3.0,2.0,
64.0,215.0,131.0,31.0,2.0,1.0,0.0,
16.0,58.0,31.0,33.0,3.0,1.0,0.0,
128.0,8.0,111.0,31.0,8.0,2.0,0.0,
256.0,199.0,38.0,43.0,11.0,4.0,0.0,
32.0,159.0,17.0,64.0,3.0,2.0,0.0,
32.0,77.0,30.0,83.0,10.0,2.0,0.0,
32.0,219.0,31.0,96.0,8.0,6.0,1.0,
128.0,102.0,22.0,64.0,4.0,2.0,1.0,
64.0,17.0,42.0,32.0,4.0,3.0,1.0,
64.0,149.0,11.0,29.0,8.0,4.0,0.0,
64.0,177.0,47.0,92.0,9.0,6.0,1.0,
32.0,235.0,123.0,25.0,3.0,2.0,0.0,
128.0,189.0,73.0,53.0,10.0,1.0,0.0,
16.0,100.0,46.0,100.0,10.0,2.0,1.0,
64.0,172.0,171.0,92.0,6.0,3.0,0.0,
64.0,43.0,136.0,16.0,3.0,2.0,1.0,
64.0,147.0,67.0,86.0,9.0,2.0,0.0,
32.0,136.0,59.0,86.0,10.0,6.0,2.0,
32.0,201.0,141.0,88.0,11.0,9.0,1.0,
256.0,143.0,50.0,58.0,7.0,3.0,2.0,
256.0,251.0,26.0,3.0,2.0,1.0,0.0,
32.0,36.0,48.0,91.0,6.0,1.0,0.0,
32.0,247.0,20.0,37.0,7.0,2.0,0.0,
64.0,80.0,167.0,52.0,7.0,2.0,0.0,
128.0,51.0,48.0,93.0,11.0,9.0,4.0,
128.0,133.0,11.0,4.0,6.0,3.0,2.0,
32.0,9.0,192.0,15.0,4.0,2.0,1.0,
16.0,246.0,84.0,46.0,4.0,1.0,0.0,
256.0,52.0,12.0,37.0,4.0,2.0,0.0,
32.0,22.0,126.0,16.0,7.0,2.0,1.0,
32.0,171.0,40.0,87.0,2.0,1.0,0.0,
32.0,242.0,68.0,92.0,4.0,1.0,0.0,
16.0,210.0,24.0,97.0,3.0,1.0,0.0,
256.0,144.0,58.0,55.0,10.0,7.0,5.0,
128.0,125.0,10.0,8.0,10.0,1.0,0.0,
16.0,29.0,20.0,100.0,5.0,4.0,0.0,
128.0,31.0,19.0,52.0,10.0,1.0,0.0,
32.0,99.0,7.0,82.0,7.0,6.0,1.0,
128.0,59.0,35.0,71.0,9.0,4.0,0.0,
128.0,124.0,145.0,80.0,9.0,3.0,1.0,
256.0,148.0,61.0,99.0,4.0,2.0,0.0,
64.0,102.0,102.0,54.0,11.0,2.0,0.0,
16.0,153.0,83.0,7.0,8.0,5.0,4.0,
16.0,189.0,27.0,55.0,4.0,2.0,0.0,
16.0,236.0,9.0,37.0,8.0,5.0,1.0,
16.0,235.0,41.0,95.0,7.0,6.0,3.0,
