32.0,174.0,162.0,12.0,3.0,2.0,1.0,
128.0,171.0,24.0,10.0,8.0,2.0,0.0,
256.0,133.0,8.0,69.0,2.0,1.0,0.0,
256.0,53.0,67.0,82.0,3.0,1.0,0.0,
128.0,129.0,76.0,71.0,3.0,1.0,0.0,
256.0,162.0,97.0,49.0,6.0,2.0,0.0,
64.0,167.0,32.0,29.0,7.0,6.0,3.0,
128.0,240.0,31.0,6.0,4.0,2.0,0.0,
128.0,156.0,62.0,90.0,6.0,5.0,1.0,
128.0,40.0,42.0,61.0,11.0,8.0,2.0,
32.0,103.0,115.0,51.0,8.0,3.0,0.0,
64.0,215.0,100.0,19.0,5.0,1.0,0.0,
64.0,120.0,9.0,40.0,11.0,5.0,2.0,
16.0,62.0,152.0,86.0,7.0,4.0,3.0,
256.0,96.0,47.0,85.0,9.0,6.0,1.0,
16.0,159.0,94.0,89.0,5.0,2.0,0.0,
16.0,19.0,85.0,13.0,6.0,5.0,1.0,
64.0,88.0,61.0,63.0,6.0,1.0,0.0,
64.0,189.0,36.0,85.0,8.0,6.0,0.0,
128.0,81.0,46.0,48.0,3.0,1.0,0.0,
32.0,41.0,114.0,75.0,2.0,1.0,0.0,
16.0,123.0,77.0,98.0,10.0,1.0,0.0,
64.0,98.0,101.0,52.0,9.0,7.0,6.0,
32.0,45.0,98.0,83.0,6.0,2.0,0.0,
128.0,72.0,75.0,50.0,2.0,1.0,0.0,
64.0,159.0,59.0,13.0,7.0,2.0,0.0,
16.0,184.0,117.0,97.0,5.0,2.0,0.0,
128.0,79.0,100.0,75.0,7.0,5.0,1.0,
128.0,44.0,44.0,56.0,2.0,1.0,0.0,
256.0,168.0,5.0,79.0,5.0,2.0,0.0,
32.0,248.0,39.0,17.0,4.0,1.0,0.0,
128.0,254.0,32.0,72.0,10.0,1.0,0.0,
128.0,39.0,37.0,74.0,8.0,2.0,1.0,
32.0,8.0,60.0,21.0,11.0,4.0,3.0,
256.0,116.0,69.0,63.0,5.0,4.0,0.0,
128.0,221.0,80.0,94.0,6.0,3.0,0.0,
64.0,241.0,8.0,96.0,11.0,9.0,4.0,
16.0,202.0,148.0,57.0,8.0,7.0,2.0,
32.0,107.0,55.0,31.0,6.0,5.0,3.0,
256.0,176.0,9.0,5.0,3.0,2.0,1.0,
128.0,126.0,115.0,87.0,9.0,7.0,4.0,
32.0,236.0,111.0,68.0,8.0,4.0,1.0,
128.0,85.0,15.0,61.0,9.0,1.0,0.0,
256.0,151.0,125.0,11.0,11.0,7.0,0.0,
16.0,107.0,52.0,43.0,8.0,5.0,3.0,
64.0,252.0,74.0,62.0,3.0,2.0,0.0,
64.0,196.0,92.0,89.0,7.0,1.0,0.0,
16.0,80.0,49.0,30.0,6.0,2.0,1.0,
32.0,143.0,12.0,64.0,5.0,1.0,0.0,
256.0,49.0,181.0,28.0,2.0,1.0,0.0,
64.0,161.0,114.0,79.0,2.0,1.0,0.0,
16.0,248.0,62.0,53.0,9.0,5.0,2.0,
64.0,159.0,153.0,12.0,8.0,6.0,0.0,
256.0,96.0,50.0,100.0,7.0,5.0,3.0,
32.0,108.0,145.0,3.0,8.0,1.0,0.0,
128.0,67.0,31.0,76.0,2.0,1.0,0.0,
128.0,68.0,14.0,45.0,11.0,4.0,2.0,
256.0,191.0,27.0,49.0,5.0,4.0,1.0,
256.0,101.0,33.0,40.0,5.0,3.0,0.0,
256.0,164.0,20.0,3.0,6.0,1.0,0.0,
16.0,254.0,34.0,51.0,11.0,8.0,7.0,
16.0,101.0,186.0,91.0,9.0,2.0,0.0,
32.0,22.0,25.0,51.0,2.0,1.0,0.0,
128.0,184.0,17.0,49.0,11.0,2.0,0.0,
64.0,163.0,25.0,85.0,10.0,2.0,0.0,
16.0,59.0,9.0,66.0,10.0,7.0,4.0,
32.0,117.0,99.0,83.0,6.0,4.0,0.0,
64.0,141.0,50.0,33.0,8.0,6.0,3.0,
16.0,214.0,35.0,90.0,11.0,4.0,1.0,
16.0,253.0,36.0,52.0,3.0,2.0,1.0,
32.0,4.0,29.0,75.0,11.0,9.0,1.0,
64.0,36.0,66.0,53.0,2.0,1.0,0.0,
32.0,239.0,30.0,45.0,9.0,7.0,3.0,
16.0,243.0,144.0,56.0,11.0,4.0,1.0,
256.0,3.0,5.0,57.0,3.0,1.0,0.0,
128.0,200.0,31.0,29.0,5.0,1.0,0.0,
32.0,97.0,138.0,39.0,11.0,4.0,1.0,
32.0,28.0,7.0,11.0,5.0,1.0,0.0,
64.0,45.0,49.0,3.0,8.0,2.0,1.0,
32.0,153.0,12.0,12.0,11.0,3.0,1.0,
16.0,64.0,79.0,88.0,6.0,3.0,0.0,
16.0,38.0,12.0,62.0,6.0,4.0,0.0,
128.0,229.0,125.0,4.0,7.0,2.0,1.0,
32.0,52.0,15.0,84.0,4.0,2.0,0.0,
256.0,118.0,41.0,53.0,2.0,1.0,0.0,
256.0,48.0,22.0,60.0,11.0,8.0,5.0,
256.0,172.0,124.0,55.0,7.0,4.0,2.0,
64.0,174.0,75.0,99.0,6.0,4.0,0.0,
32.0,196.0,65.0,78.0,9.0,3.0,1.0,
128.0,160.0,177.0,39.0,2.0,1.0,0.0,
32.0,6.0,12.0,39.0,11.0,9.0,7.0,
64.0,8.0,64.0,22.0,5.0,2.0,0.0,
64.0,150.0,13.0,45.0,7.0,5.0,2.0,
256.0,234.0,10.0,97.0,8.0,1.0,0.0,
32.0,167.0,89.0,28.0,6.0,5.0,3.0,
64.0,142.0,49.0,21.0,4.0,3.0,2.0,
16.0,183.0,45.0,71.0,10.0,2.0,1.0,
128.0,39.0,27.0,10.0,4.0,2.0,0.0,
16.0,1.0,10.0,65.0,5.0,4.0,2.0,
32.0,154.0,110.0,31.0,2.0,1.0,0.0,
64.0,43.0,40.0,8.0,11.0,1.0,0.0,
64.0,205.0,68.0,9.0,4.0,3.0,1.0,
64.0,108.0,23.0,71.0,6.0,3.0,1.0,
128.0,61.0,104.0,53.0,10.0,5.0,2.0,
32.0,70.0,25.0,33.0,7.0,2.0,1.0,
32.0,40.0,4.0,91.0,2.0,1.0,0.0,
64.0,31.0,50.0,73.0,6.0,1.0,0.0,
256.0,123.0,170.0,30.0,4.0,3.0,2.0,
64.0,76.0,10.0,22.0,6.0,5.0,3.0,
128.0,161.0,33.0,94.0,6.0,2.0,0.0,
32.0,35.0,79.0,51.0,4.0,2.0,1.0,
16.0,172.0,154.0,93.0,11.0,6.0,5.0,
256.0,183.0,54.0,3.0,2.0,1.0,0.0,
256.0,114.0,37.0,18.0,9.0,6.0,4.0,
32.0,71.0,10.0,69.0,4.0,2.0,0.0,
256.0,54.0,23.0,39.0,3.0,2.0,1.0,
256.0,28.0,37.0,8.0,11.0,6.0,3.0,
256.0,14.0,80.0,62.0,11.0,6.0,3.0,
128.0,181.0,31.0,4.0,3.0,2.0,1.0,
32.0,99.0,34.0,56.0,9.0,7.0,3.0,
256.0,114.0,168.0,62.0,9.0,8.0,0.0,
16.0,256.0,79.0,39.0,9.0,2.0,0.0,
64.0,252.0,82.0,52.0,4.0,1.0,0.0,
32.0,213.0,15.0,51.0,4.0,2.0,0.0,
16.0,65.0,8.0,4.0,7.0,2.0,1.0,
128.0,92.0,198.0,62.0,9.0,2.0,0.0,
16.0,26.0,30.0,73.0,3.0,1.0,0.0,
16.0,177.0,17.0,26.0,9.0,3.0,2.0,
128.0,109.0,46.0,54.0,7.0,3.0,2.0,
32.0,33.0,27.0,44.0,7.0,1.0,0.0,
64.0,106.0,18.0,72.0,6.0,1.0,0.0,
32.0,6.0,9.0,94.0,7.0,5.0,2.0,
256.0,98.0,30.0,15.0,2.0,1.0,0.0,
32.0,22.0,18.0,92.0,11.0,1.0,0.0,
64.0,107.0,36.0,78.0,8.0,3.0,0.0,
16.0,31.0,71.0,32.0,5.0,4.0,3.0,
128.0,122.0,17.0,26.0,2.0,1.0,0.0,
256.0,14.0,23.0,88.0,7.0,2.0,0.0,
16.0,43.0,51.0,73.0,7.0,5.0,4.0,
16.0,5.0,77.0,100.0,5.0,1.0,0.0,
32.0,71.0,33.0,54.0,10.0,5.0,1.0,
128.0,112.0,7.0,63.0,6.0,1.0,0.0,
256.0,35.0,122.0,72.0,10.0,9.0,2.0,
128.0,234.0,23.0,76.0,5.0,2.0,0.0,
128.0,88.0,21.0,20.0,11.0,9.0,1.0,
128.0,236.0,57.0,95.0,7.0,1.0,0.0,
256.0,33.0,66.0,14.0,10.0,6.0,5.0,
128.0,217.0,44.0,49.0,7.0,4.0,1.0,
16.0,218.0,34.0,57.0,7.0,6.0,3.0,
32.0,220.0,47.0,41.0,10.0,2.0,0.0,
32.0,67.0,14.0,23.0,3.0,1.0,0.0,
64.0,81.0,113.0,67.0,5.0,4.0,2.0,
32.0,129.0,61.0,53.0,5.0,3.0,1.0,
128.0,118.0,19.0,61.0,10.0,2.0,1.0,
256.0,230.0,22.0,17.0,11.0,5.0,2.0,
32.0,13.0,105.0,28.0,2.0,1.0,0.0,
64.0,145.0,45.0,40.0,6.0,4.0,3.0,
256.0,91.0,51.0,36.0,5.0,1.0,0.0,
16.0,119.0,11.0,72.0,4.0,2.0,0.0,
32.0,13.0,14.0,3.0,11.0,9.0,5.0,
128.0,12.0,46.0,13.0,11.0,2.0,0.0,
16.0,136.0,33.0,5.0,6.0,3.0,2.0,
32.0,151.0,14.0,73.0,6.0,1.0,0.0,
64.0,218.0,200.0,64.0,9.0,1.0,0.0,
64.0,255.0,54.0,30.0,9.0,6.0,4.0,
16.0,228.0,40.0,34.0,2.0,1.0,0.0,
64.0,236.0,40.0,88.0,5.0,2.0,0.0,
32.0,3.0,115.0,19.0,2.0,1.0,0.0,
16.0,67.0,191.0,85.0,2.0,1.0,0.0,
256.0,71.0,28.0,63.0,10.0,7.0,3.0,
128.0,15.0,127.0,82.0,9.0,2.0,1.0,
64.0,5.0,42.0,26.0,3.0,2.0,0.0,
64.0,79.0,11.0,84.0,7.0,6.0,1.0,
256.0,162.0,2.0,96.0,3.0,2.0,1.0,
128.0,184.0,18.0,34.0,6.0,5.0,2.0,
16.0,12.0,120.0,19.0,6.0,2.0,1.0,
16.0,211.0,7.0,59.0,6.0,3.0,0.0,
256.0,133.0,45.0,26.0,9.0,5.0,2.0,
64.0,93.0,22.0,4.0,4.0,1.0,0.0,
16.0,203.0,16.0,66.0,4.0,2.0,0.0,
32.0,201.0,80.0,91.0,6.0,3.0,1.0,
128.0,185.0,36.0,27.0,6.0,4.0,2.0,
32.0,2.0,9.0,56.0,6.0,4.0,3.0,
32.0,3.0,166.0,36.0,6.0,5.0,1.0,
64.0,213.0,115.0,20.0,3.0,1.0,0.0,
128.0,174.0,24.0,62.0,6.0,2.0,1.0,
32.0,3.0,221.0,86.0,2.0,1.0,0.0,
16.0,228.0,62.0,78.0,4.0,3.0,2.0,
32.0,94.0,182.0,7.0,9.0,6.0,5.0,
32.0,120.0,20.0,19.0,6.0,1.0,0.0,
128.0,181.0,125.0,28.0,7.0,1.0,0.0,
128.0,195.0,54.0,76.0,3.0,2.0,0.0,
64.0,79.0,5.0,25.0,3.0,1.0,0.0,
256.0,34.0,36.0,93.0,8.0,6.0,0.0,
16.0,120.0,78.0,53.0,10.0,5.0,3.0,
64.0,14.0,26.0,95.0,6.0,1.0,0.0,
32.0,41.0,20.0,66.0,8.0,4.0,1.0,
64.0,100.0,45.0,15.0,2.0,1.0,0.0,
64.0,124.0,40.0,85.0,3.0,2.0,1.0,
256.0,203.0,17.0,58.0,7.0,5.0,0.0,
64.0,153.0,20.0,60.0,7.0,2.0,0.0,
32.0,252.0,46.0,81.0,8.0,4.0,2.0,
256.0,220.0,23.0,60.0,9.0,6.0,3.0,
64.0,255.0,151.0,58.0,3.0,1.0,0.0,
64.0,170.0,20.0,74.0,2.0,1.0,0.0,
32.0,194.0,23.0,13.0,8.0,3.0,0.0,
64.0,131.0,28.0,58.0,2.0,1.0,0.0,
16.0,55.0,56.0,75.0,11.0,1.0,0.0,
32.0,212.0,64.0,85.0,10.0,9.0,4.0,
16.0,63.0,8.0,98.0,10.0,5.0,4.0,
256.0,78.0,41.0,7.0,4.0,3.0,0.0,
256.0,115.0,125.0,82.0,6.0,5.0,0.0,
128.0,230.0,23.0,17.0,11.0,3.0,0.0,
64.0,208.0,11.0,97.0,3.0,1.0,0.0,
256.0,110.0,62.0,42.0,8.0,6.0,4.0,
64.0,115.0,87.0,59.0,10.0,3.0,2.0,
256.0,43.0,55.0,89.0,11.0,3.0,0.0,
256.0,215.0,9.0,38.0,4.0,3.0,2.0,
16.0,188.0,61.0,9.0,8.0,1.0,0.0,
256.0,126.0,122.0,68.0,9.0,3.0,2.0,
64.0,218.0,27.0,11.0,9.0,3.0,1.0,
32.0,214.0,153.0,52.0,7.0,2.0,0.0,
32.0,84.0,32.0,70.0,6.0,5.0,1.0,
256.0,188.0,62.0,19.0,11.0,1.0,0.0,
128.0,15.0,20.0,11.0,11.0,4.0,3.0,
128.0,209.0,19.0,78.0,4.0,1.0,0.0,
256.0,57.0,55.0,30.0,7.0,2.0,1.0,
256.0,82.0,141.0,55.0,4.0,2.0,1.0,
64.0,201.0,54.0,55.0,3.0,1.0,0.0,
32.0,94.0,12.0,60.0,3.0,1.0,0.0,
256.0,68.0,96.0,42.0,8.0,4.0,2.0,
32.0,248.0,133.0,80.0,3.0,1.0,0.0,
64.0,241.0,26.0,25.0,6.0,2.0,0.0,
256.0,81.0,78.0,34.0,3.0,2.0,1.0,
16.0,195.0,61.0,60.0,5.0,1.0,0.0,
16.0,256.0,29.0,42.0,4.0,3.0,0.0,
16.0,28.0,83.0,45.0,6.0,3.0,1.0,
128.0,213.0,23.0,99.0,4.0,2.0,0.0,
16.0,174.0,152.0,19.0,7.0,2.0,1.0,
256.0,91.0,16.0,5.0,5.0,2.0,1.0,
32.0,112.0,11.0,39.0,8.0,3.0,1.0,
128.0,167.0,56.0,86.0,6.0,4.0,0.0,
128.0,224.0,114.0,59.0,6.0,4.0,0.0,
64.0,128.0,75.0,74.0,6.0,5.0,1.0,
32.0,173.0,12.0,16.0,2.0,1.0,0.0,
16.0,3.0,18.0,6.0,9.0,1.0,0.0,
64.0,254.0,37.0,100.0,7.0,5.0,0.0,
32.0,205.0,135.0,60.0,7.0,2.0,1.0,
32.0,41.0,87.0,47.0,2.0,1.0,0.0,
256.0,40.0,9.0,30.0,4.0,1.0,0.0,
256.0,234.0,54.0,64.0,9.0,8.0,5.0,
16.0,63.0,30.0,16.0,10.0,7.0,5.0,
32.0,43.0,78.0,73.0,8.0,3.0,0.0,
256.0,135.0,24.0,26.0,4.0,3.0,2.0,
64.0,172.0,77.0,79.0,6.0,1.0,0.0,
16.0,178.0,118.0,21.0,9.0,3.0,1.0,
64.0,2.0,35.0,40.0,6.0,2.0,1.0,
128.0,41.0,113.0,23.0,7.0,6.0,3.0,
32.0,128.0,14.0,35.0,6.0,4.0,1.0,
16.0,157.0,80.0,41.0,5.0,1.0,0.0,
256.0,70.0,105.0,64.0,7.0,4.0,0.0,
32.0,212.0,48.0,8.0,4.0,1.0,0.0,
32.0,187.0,22.0,79.0,2.0,1.0,0.0,
32.0,187.0,26.0,64.0,11.0,4.0,3.0,
128.0,226.0,19.0,84.0,2.0,1.0,0.0,
256.0,122.0,19.0,16.0,7.0,4.0,0.0,
256.0,1.0,59.0,22.0,11.0,6.0,0.0,
16.0,216.0,155.0,93.0,2.0,1.0,0.0,
128.0,215.0,187.0,4.0,3.0,2.0,1.0,
16.0,4.0,89.0,3.0,7.0,3.0,2.0,
256.0,225.0,17.0,68.0,6.0,3.0,1.0,
256.0,248.0,70.0,91.0,6.0,3.0,2.0,
16.0,118.0,87.0,36.0,5.0,2.0,1.0,
256.0,99.0,8.0,3.0,2.0,1.0,0.0,
64.0,88.0,139.0,28.0,5.0,1.0,0.0,
128.0,125.0,33.0,5.0,9.0,7.0,4.0,
128.0,206.0,149.0,72.0,8.0,5.0,4.0,
16.0,128.0,117.0,29.0,9.0,4.0,0.0,
64.0,184.0,51.0,15.0,6.0,2.0,0.0,
64.0,190.0,65.0,69.0,3.0,2.0,1.0,
64.0,65.0,122.0,28.0,8.0,6.0,1.0,
128.0,24.0,98.0,56.0,4.0,2.0,0.0,
64.0,21.0,41.0,92.0,5.0,2.0,0.0,
16.0,49.0,99.0,82.0,5.0,3.0,2.0,
32.0,95.0,16.0,18.0,5.0,1.0,0.0,
64.0,76.0,159.0,39.0,9.0,8.0,0.0,
128.0,129.0,121.0,12.0,9.0,2.0,1.0,
64.0,190.0,24.0,60.0,9.0,4.0,0.0,
128.0,221.0,35.0,95.0,7.0,6.0,5.0,
256.0,138.0,15.0,47.0,7.0,1.0,0.0,
128.0,107.0,57.0,45.0,3.0,2.0,0.0,
16.0,168.0,88.0,63.0,2.0,1.0,0.0,
256.0,73.0,48.0,17.0,5.0,2.0,0.0,
32.0,251.0,69.0,13.0,11.0,2.0,1.0,
256.0,37.0,44.0,40.0,7.0,4.0,1.0,
64.0,248.0,49.0,16.0,11.0,2.0,0.0,
128.0,202.0,31.0,58.0,8.0,2.0,0.0,
64.0,43.0,39.0,14.0,4.0,3.0,1.0,
16.0,244.0,128.0,43.0,10.0,3.0,1.0,
32.0,251.0,169.0,11.0,11.0,1.0,0.0,
128.0,24.0,4.0,8.0,3.0,1.0,0.0,
32.0,223.0,11.0,19.0,2.0,1.0,0.0,
16.0,118.0,58.0,97.0,3.0,1.0,0.0,
32.0,189.0,108.0,51.0,7.0,5.0,0.0,
16.0,220.0,70.0,5.0,5.0,2.0,1.0,
16.0,45.0,20.0,67.0,10.0,3.0,0.0,
128.0,254.0,35.0,12.0,8.0,1.0,0.0,
64.0,108.0,36.0,46.0,9.0,7.0,2.0,
64.0,163.0,158.0,30.0,2.0,1.0,0.0,
16.0,221.0,75.0,16.0,8.0,7.0,3.0,
16.0,79.0,119.0,35.0,5.0,3.0,2.0,
16.0,131.0,12.0,58.0,2.0,1.0,0.0,
64.0,139.0,19.0,83.0,5.0,4.0,0.0,
16.0,56.0,4.0,26.0,6.0,5.0,1.0,
128.0,254.0,167.0,70.0,5.0,3.0,2.0,
256.0,194.0,70.0,74.0,5.0,1.0,0.0,
32.0,3.0,74.0,45.0,11.0,8.0,2.0,
256.0,250.0,55.0,22.0,2.0,1.0,0.0,
32.0,109.0,35.0,4.0,8.0,5.0,0.0,
32.0,141.0,37.0,62.0,5.0,3.0,1.0,
128.0,220.0,89.0,56.0,3.0,2.0,1.0,
256.0,79.0,104.0,26.0,10.0,8.0,7.0,
256.0,226.0,84.0,16.0,4.0,1.0,0.0,
32.0,178.0,72.0,60.0,2.0,1.0,0.0,
256.0,132.0,106.0,75.0,7.0,5.0,0.0,
256.0,44.0,147.0,43.0,10.0,6.0,3.0,
16.0,207.0,124.0,34.0,5.0,3.0,2.0,
16.0,14.0,94.0,37.0,6.0,5.0,4.0,
32.0,24.0,4.0,62.0,7.0,6.0,2.0,
32.0,84.0,1.0,97.0,6.0,5.0,4.0,
16.0,113.0,11.0,94.0,7.0,1.0,0.0,
32.0,203.0,3.0,48.0,3.0,2.0,0.0,
128.0,145.0,49.0,56.0,9.0,8.0,1.0,
256.0,226.0,76.0,39.0,3.0,1.0,0.0,
128.0,254.0,120.0,4.0,10.0,3.0,1.0,
256.0,215.0,24.0,26.0,9.0,5.0,2.0,
128.0,129.0,157.0,78.0,2.0,1.0,0.0,
128.0,101.0,50.0,32.0,11.0,7.0,4.0,
32.0,231.0,32.0,35.0,6.0,1.0,0.0,
128.0,19.0,76.0,51.0,3.0,2.0,1.0,
256.0,158.0,78.0,4.0,5.0,2.0,0.0,
64.0,232.0,116.0,57.0,2.0,1.0,0.0,
256.0,196.0,116.0,28.0,8.0,5.0,2.0,
128.0,11.0,121.0,25.0,8.0,5.0,3.0,
16.0,121.0,106.0,61.0,11.0,4.0,0.0,
256.0,95.0,66.0,9.0,6.0,1.0,0.0,
128.0,239.0,13.0,31.0,6.0,3.0,0.0,
256.0,29.0,47.0,98.0,8.0,6.0,0.0,
16.0,87.0,147.0,10.0,8.0,1.0,0.0,
64.0,171.0,59.0,61.0,2.0,1.0,0.0,
16.0,15.0,178.0,37.0,10.0,9.0,8.0,
128.0,143.0,58.0,100.0,2.0,1.0,0.0,
32.0,16.0,69.0,35.0,5.0,2.0,0.0,
16.0,54.0,41.0,73.0,4.0,3.0,1.0,
32.0,53.0,59.0,94.0,4.0,1.0,0.0,
64.0,249.0,8.0,51.0,9.0,4.0,2.0,
16.0,161.0,19.0,92.0,7.0,3.0,2.0,
256.0,82.0,46.0,5.0,10.0,5.0,2.0,
32.0,123.0,71.0,76.0,2.0,1.0,0.0,
16.0,31.0,187.0,87.0,11.0,5.0,2.0,
256.0,95.0,65.0,22.0,3.0,1.0,0.0,
128.0,115.0,12.0,44.0,6.0,3.0,0.0,
16.0,237.0,59.0,95.0,5.0,2.0,0.0,
32.0,21.0,32.0,83.0,4.0,1.0,0.0,
256.0,182.0,12.0,47.0,3.0,2.0,1.0,
64.0,68.0,78.0,39.0,8.0,3.0,2.0,
16.0,232.0,56.0,29.0,2.0,1.0,0.0,
64.0,174.0,36.0,36.0,10.0,8.0,7.0,
64.0,124.0,188.0,70.0,3.0,1.0,0.0,
32.0,63.0,172.0,96.0,2.0,1.0,0.0,
128.0,124.0,68.0,25.0,9.0,8.0,6.0,
64.0,222.0,49.0,30.0,6.0,1.0,0.0,
32.0,71.0,47.0,61.0,10.0,9.0,8.0,
128.0,182.0,95.0,61.0,11.0,3.0,1.0,
128.0,203.0,13.0,41.0,6.0,4.0,3.0,
64.0,28.0,5.0,46.0,3.0,2.0,1.0,
64.0,132.0,95.0,75.0,6.0,3.0,0.0,
128.0,236.0,70.0,80.0,4.0,1.0,0.0,
32.0,132.0,98.0,61.0,6.0,5.0,0.0,
128.0,29.0,28.0,94.0,10.0,8.0,3.0,
32.0,151.0,47.0,95.0,3.0,1.0,0.0,
64.0,166.0,179.0,85.0,7.0,2.0,0.0,
128.0,190.0,12.0,25.0,8.0,2.0,0.0,
64.0,155.0,164.0,54.0,2.0,1.0,0.0,
16.0,38.0,84.0,64.0,2.0,1.0,0.0,
16.0,196.0,76.0,11.0,6.0,1.0,0.0,
16.0,12.0,21.0,3.0,5.0,1.0,0.0,
128.0,100.0,37.0,58.0,11.0,3.0,2.0,
32.0,188.0,42.0,6.0,4.0,1.0,0.0,
128.0,23.0,39.0,25.0,2.0,1.0,0.0,
16.0,235.0,96.0,18.0,3.0,1.0,0.0,
64.0,46.0,35.0,47.0,9.0,3.0,2.0,
64.0,138.0,94.0,53.0,7.0,6.0,0.0,
16.0,100.0,113.0,48.0,9.0,8.0,5.0,
64.0,180.0,8.0,10.0,8.0,6.0,4.0,
128.0,65.0,31.0,27.0,10.0,7.0,5.0,
32.0,3.0,81.0,8.0,3.0,2.0,0.0,
16.0,78.0,11.0,52.0,8.0,1.0,0.0,
64.0,208.0,14.0,54.0,5.0,4.0,3.0,
32.0,234.0,68.0,41.0,6.0,5.0,2.0,
16.0,195.0,176.0,92.0,3.0,2.0,1.0,
32.0,6.0,137.0,99.0,3.0,1.0,0.0,
64.0,179.0,35.0,98.0,9.0,4.0,3.0,
128.0,59.0,44.0,65.0,5.0,1.0,0.0,
64.0,222.0,53.0,87.0,4.0,2.0,1.0,
32.0,204.0,13.0,39.0,9.0,7.0,2.0,
128.0,220.0,43.0,74.0,8.0,5.0,2.0,
16.0,57.0,33.0,81.0,4.0,3.0,1.0,
64.0,125.0,137.0,28.0,9.0,1.0,0.0,
128.0,140.0,149.0,8.0,9.0,3.0,0.0,
16.0,170.0,51.0,74.0,11.0,9.0,6.0,
16.0,236.0,60.0,42.0,10.0,6.0,0.0,
256.0,42.0,16.0,23.0,2.0,1.0,0.0,
16.0,161.0,68.0,26.0,2.0,1.0,0.0,
16.0,22.0,208.0,13.0,2.0,1.0,0.0,
64.0,168.0,54.0,58.0,7.0,5.0,2.0,
256.0,99.0,141.0,34.0,11.0,1.0,0.0,
32.0,222.0,31.0,91.0,2.0,1.0,0.0,
128.0,242.0,76.0,98.0,10.0,9.0,4.0,
128.0,163.0,18.0,69.0,7.0,6.0,5.0,
128.0,17.0,44.0,79.0,5.0,3.0,0.0,
16.0,67.0,69.0,53.0,6.0,1.0,0.0,
256.0,113.0,55.0,89.0,2.0,1.0,0.0,
16.0,161.0,16.0,46.0,3.0,2.0,1.0,
128.0,214.0,29.0,28.0,4.0,1.0,0.0,
128.0,240.0,70.0,73.0,7.0,5.0,0.0,
256.0,226.0,113.0,43.0,8.0,3.0,1.0,
128.0,247.0,54.0,75.0,5.0,3.0,1.0,
128.0,23.0,113.0,86.0,11.0,3.0,2.0,
64.0,189.0,18.0,87.0,9.0,7.0,4.0,
64.0,62.0,72.0,28.0,11.0,4.0,1.0,
128.0,136.0,27.0,92.0,9.0,8.0,6.0,
64.0,3.0,47.0,53.0,3.0,2.0,1.0,
256.0,226.0,76.0,7.0,4.0,2.0,0.0,
64.0,152.0,106.0,76.0,5.0,4.0,0.0,
256.0,8.0,16.0,15.0,11.0,7.0,6.0,
16.0,238.0,54.0,30.0,10.0,3.0,0.0,
64.0,36.0,41.0,22.0,5.0,4.0,3.0,
256.0,252.0,17.0,33.0,5.0,1.0,0.0,
32.0,108.0,3.0,99.0,3.0,1.0,0.0,
16.0,204.0,33.0,85.0,5.0,3.0,0.0,
16.0,99.0,23.0,30.0,11.0,3.0,0.0,
256.0,86.0,76.0,83.0,11.0,8.0,3.0,
32.0,153.0,24.0,11.0,8.0,5.0,3.0,
16.0,126.0,38.0,48.0,7.0,2.0,0.0,
256.0,26.0,56.0,36.0,5.0,4.0,2.0,
256.0,3.0,9.0,3.0,5.0,3.0,1.0,
128.0,85.0,87.0,76.0,6.0,1.0,0.0,
256.0,154.0,52.0,8.0,2.0,1.0,0.0,
256.0,248.0,21.0,8.0,6.0,3.0,2.0,
256.0,119.0,125.0,32.0,3.0,2.0,1.0,
32.0,137.0,126.0,63.0,7.0,6.0,4.0,
64.0,200.0,118.0,87.0,2.0,1.0,0.0,
32.0,99.0,7.0,73.0,5.0,4.0,1.0,
16.0,51.0,30.0,26.0,7.0,4.0,2.0,
16.0,112.0,138.0,29.0,8.0,7.0,4.0,
128.0,217.0,37.0,28.0,6.0,5.0,1.0,
32.0,58.0,53.0,44.0,11.0,10.0,1.0,
128.0,139.0,143.0,16.0,5.0,4.0,1.0,
32.0,11.0,8.0,99.0,6.0,2.0,1.0,
256.0,178.0,89.0,26.0,8.0,1.0,0.0,
256.0,51.0,29.0,95.0,6.0,4.0,3.0,
32.0,134.0,19.0,8.0,10.0,5.0,3.0,
32.0,70.0,95.0,24.0,2.0,1.0,0.0,
32.0,172.0,143.0,35.0,11.0,7.0,0.0,
16.0,9.0,129.0,84.0,9.0,4.0,2.0,
16.0,151.0,13.0,36.0,7.0,1.0,0.0,
16.0,146.0,30.0,96.0,6.0,5.0,0.0,
256.0,244.0,11.0,92.0,10.0,4.0,2.0,
128.0,249.0,32.0,6.0,4.0,2.0,0.0,
32.0,171.0,94.0,90.0,4.0,1.0,0.0,
64.0,255.0,44.0,28.0,8.0,2.0,0.0,
32.0,150.0,44.0,58.0,10.0,9.0,7.0,
64.0,159.0,159.0,92.0,11.0,7.0,0.0,
128.0,104.0,92.0,56.0,10.0,8.0,2.0,
32.0,214.0,9.0,67.0,8.0,6.0,3.0,
64.0,166.0,17.0,50.0,11.0,8.0,3.0,
64.0,204.0,30.0,18.0,6.0,2.0,1.0,
16.0,118.0,58.0,34.0,11.0,8.0,7.0,
128.0,7.0,50.0,52.0,9.0,1.0,0.0,
32.0,34.0,80.0,38.0,10.0,9.0,8.0,
256.0,77.0,40.0,50.0,8.0,1.0,0.0,
