4.0,3.0,111.0,87.0,8.0,2.0,1.0,
52.0,3.0,97.0,60.0,6.0,2.0,0.0,
122.0,3.0,78.0,47.0,9.0,1.0,0.0,
26.0,3.0,93.0,17.0,8.0,2.0,0.0,
66.0,3.0,201.0,12.0,11.0,2.0,1.0,
92.0,3.0,120.0,6.0,10.0,1.0,0.0,
89.0,3.0,134.0,44.0,7.0,2.0,0.0,
62.0,3.0,24.0,52.0,4.0,1.0,0.0,
66.0,3.0,170.0,46.0,2.0,2.0,0.0,
37.0,3.0,82.0,64.0,11.0,2.0,0.0,
42.0,3.0,47.0,27.0,10.0,1.0,0.0,
10.0,3.0,181.0,9.0,7.0,1.0,0.0,
40.0,3.0,90.0,62.0,5.0,2.0,1.0,
113.0,3.0,130.0,7.0,6.0,1.0,0.0,
65.0,3.0,100.0,6.0,9.0,1.0,0.0,
61.0,3.0,41.0,14.0,10.0,2.0,0.0,
6.0,3.0,213.0,33.0,2.0,2.0,1.0,
102.0,3.0,151.0,45.0,5.0,1.0,0.0,
41.0,3.0,52.0,81.0,7.0,1.0,0.0,
103.0,3.0,66.0,52.0,6.0,2.0,1.0,
93.0,3.0,204.0,16.0,9.0,2.0,0.0,
93.0,3.0,218.0,41.0,9.0,1.0,0.0,
20.0,3.0,98.0,83.0,8.0,1.0,0.0,
68.0,3.0,39.0,88.0,9.0,2.0,1.0,
56.0,3.0,64.0,5.0,8.0,1.0,0.0,
126.0,3.0,114.0,34.0,2.0,1.0,0.0,
34.0,3.0,198.0,4.0,2.0,1.0,0.0,
105.0,3.0,146.0,10.0,6.0,1.0,0.0,
53.0,3.0,204.0,25.0,11.0,1.0,0.0,
101.0,3.0,102.0,84.0,6.0,2.0,1.0,
13.0,3.0,172.0,21.0,11.0,2.0,0.0,
50.0,3.0,91.0,30.0,10.0,1.0,0.0,
43.0,3.0,193.0,22.0,11.0,1.0,0.0,
71.0,3.0,58.0,88.0,9.0,1.0,0.0,
123.0,3.0,33.0,45.0,9.0,2.0,0.0,
96.0,3.0,24.0,40.0,9.0,2.0,0.0,
48.0,3.0,142.0,82.0,6.0,1.0,0.0,
104.0,3.0,77.0,79.0,9.0,1.0,0.0,
75.0,3.0,43.0,99.0,7.0,1.0,0.0,
62.0,3.0,64.0,88.0,1.0,2.0,0.0,
66.0,3.0,97.0,86.0,2.0,1.0,0.0,
7.0,3.0,25.0,72.0,1.0,2.0,1.0,
103.0,3.0,99.0,17.0,4.0,1.0,0.0,
3.0,3.0,98.0,24.0,3.0,2.0,1.0,
41.0,3.0,89.0,66.0,7.0,1.0,0.0,
91.0,3.0,184.0,89.0,11.0,2.0,1.0,
68.0,3.0,113.0,96.0,9.0,2.0,0.0,
18.0,3.0,49.0,38.0,5.0,1.0,0.0,
36.0,3.0,154.0,85.0,8.0,2.0,0.0,
39.0,3.0,28.0,54.0,10.0,1.0,0.0,
101.0,3.0,78.0,52.0,10.0,1.0,0.0,
60.0,3.0,77.0,55.0,11.0,1.0,0.0,
2.0,3.0,83.0,32.0,4.0,1.0,0.0,
78.0,3.0,134.0,48.0,10.0,2.0,1.0,
23.0,3.0,42.0,89.0,2.0,1.0,0.0,
89.0,3.0,143.0,56.0,3.0,1.0,0.0,
37.0,3.0,40.0,54.0,6.0,1.0,0.0,
116.0,3.0,58.0,24.0,1.0,2.0,0.0,
32.0,3.0,159.0,57.0,3.0,1.0,0.0,
78.0,3.0,146.0,10.0,3.0,1.0,0.0,
22.0,3.0,178.0,29.0,4.0,2.0,1.0,
57.0,3.0,221.0,17.0,10.0,1.0,0.0,
8.0,3.0,115.0,88.0,2.0,2.0,1.0,
40.0,3.0,42.0,50.0,7.0,2.0,0.0,
43.0,3.0,81.0,60.0,4.0,2.0,1.0,
93.0,3.0,148.0,26.0,9.0,1.0,0.0,
29.0,3.0,120.0,68.0,1.0,2.0,0.0,
104.0,3.0,88.0,88.0,11.0,1.0,0.0,
69.0,3.0,80.0,43.0,8.0,2.0,1.0,
31.0,3.0,58.0,36.0,9.0,2.0,1.0,
116.0,3.0,142.0,32.0,9.0,2.0,0.0,
118.0,3.0,99.0,100.0,11.0,2.0,0.0,
106.0,3.0,116.0,11.0,1.0,2.0,1.0,
14.0,3.0,90.0,89.0,1.0,2.0,0.0,
15.0,3.0,164.0,80.0,10.0,2.0,1.0,
60.0,3.0,100.0,88.0,8.0,2.0,0.0,
16.0,3.0,183.0,59.0,2.0,2.0,1.0,
3.0,3.0,221.0,67.0,7.0,2.0,0.0,
103.0,3.0,199.0,13.0,11.0,2.0,1.0,
119.0,3.0,186.0,28.0,1.0,1.0,0.0,
97.0,3.0,123.0,53.0,5.0,1.0,0.0,
106.0,3.0,122.0,65.0,6.0,2.0,1.0,
79.0,3.0,51.0,30.0,2.0,1.0,0.0,
71.0,3.0,101.0,87.0,10.0,1.0,0.0,
74.0,3.0,224.0,7.0,8.0,2.0,0.0,
42.0,3.0,200.0,45.0,9.0,2.0,0.0,
41.0,3.0,58.0,49.0,10.0,1.0,0.0,
91.0,3.0,67.0,23.0,6.0,2.0,1.0,
51.0,3.0,25.0,86.0,7.0,1.0,0.0,
15.0,3.0,25.0,28.0,5.0,2.0,0.0,
54.0,3.0,71.0,92.0,10.0,2.0,0.0,
52.0,3.0,38.0,43.0,10.0,1.0,0.0,
81.0,3.0,68.0,42.0,8.0,1.0,0.0,
45.0,3.0,74.0,96.0,10.0,1.0,0.0,
40.0,3.0,196.0,83.0,3.0,1.0,0.0,
128.0,3.0,134.0,47.0,4.0,2.0,0.0,
122.0,3.0,89.0,54.0,2.0,2.0,1.0,
101.0,3.0,104.0,78.0,11.0,2.0,1.0,
87.0,3.0,115.0,36.0,11.0,2.0,0.0,
14.0,3.0,135.0,34.0,7.0,1.0,0.0,
2.0,3.0,57.0,92.0,6.0,1.0,0.0,
33.0,3.0,95.0,46.0,4.0,2.0,1.0,
87.0,3.0,132.0,72.0,11.0,2.0,1.0,
125.0,3.0,155.0,63.0,9.0,2.0,1.0,
38.0,3.0,146.0,4.0,11.0,1.0,0.0,
45.0,3.0,51.0,52.0,4.0,2.0,0.0,
65.0,3.0,46.0,11.0,8.0,1.0,0.0,
126.0,3.0,73.0,21.0,6.0,2.0,1.0,
20.0,3.0,68.0,15.0,6.0,1.0,0.0,
17.0,3.0,150.0,11.0,6.0,1.0,0.0,
61.0,3.0,55.0,16.0,3.0,1.0,0.0,
7.0,3.0,73.0,62.0,4.0,1.0,0.0,
47.0,3.0,45.0,63.0,7.0,2.0,0.0,
46.0,3.0,123.0,44.0,10.0,2.0,0.0,
99.0,3.0,48.0,63.0,6.0,1.0,0.0,
4.0,3.0,51.0,56.0,2.0,2.0,0.0,
118.0,3.0,105.0,82.0,11.0,2.0,1.0,
30.0,3.0,55.0,3.0,7.0,2.0,1.0,
75.0,3.0,32.0,23.0,3.0,2.0,0.0,
105.0,3.0,127.0,15.0,11.0,2.0,1.0,
73.0,3.0,83.0,24.0,6.0,2.0,1.0,
15.0,3.0,104.0,31.0,1.0,2.0,0.0,
125.0,3.0,179.0,33.0,4.0,2.0,1.0,
72.0,3.0,80.0,86.0,6.0,2.0,1.0,
56.0,3.0,166.0,32.0,5.0,1.0,0.0,
9.0,3.0,151.0,62.0,10.0,1.0,0.0,
112.0,3.0,137.0,34.0,9.0,2.0,1.0,
32.0,3.0,108.0,5.0,7.0,2.0,1.0,
121.0,3.0,149.0,74.0,4.0,1.0,0.0,
97.0,3.0,201.0,55.0,10.0,1.0,0.0,
41.0,3.0,45.0,62.0,4.0,2.0,1.0,
88.0,3.0,73.0,6.0,4.0,2.0,0.0,
74.0,3.0,172.0,86.0,2.0,2.0,0.0,
104.0,3.0,43.0,6.0,1.0,2.0,0.0,
8.0,3.0,75.0,13.0,2.0,1.0,0.0,
19.0,3.0,206.0,41.0,8.0,1.0,0.0,
50.0,3.0,45.0,51.0,8.0,1.0,0.0,
79.0,3.0,69.0,26.0,4.0,2.0,1.0,
71.0,3.0,99.0,20.0,5.0,2.0,1.0,
97.0,3.0,179.0,66.0,9.0,2.0,0.0,
64.0,3.0,85.0,43.0,7.0,1.0,0.0,
120.0,3.0,36.0,18.0,10.0,2.0,0.0,
46.0,3.0,70.0,80.0,11.0,1.0,0.0,
77.0,3.0,48.0,70.0,9.0,2.0,0.0,
7.0,3.0,130.0,69.0,4.0,2.0,0.0,
79.0,3.0,33.0,29.0,4.0,2.0,0.0,
57.0,3.0,212.0,36.0,4.0,2.0,0.0,
93.0,3.0,84.0,22.0,11.0,2.0,0.0,
52.0,3.0,88.0,25.0,2.0,2.0,0.0,
110.0,3.0,204.0,56.0,7.0,1.0,0.0,
84.0,3.0,84.0,55.0,1.0,1.0,0.0,
125.0,3.0,71.0,19.0,7.0,2.0,0.0,
66.0,3.0,27.0,67.0,5.0,1.0,0.0,
96.0,3.0,71.0,71.0,5.0,1.0,0.0,
75.0,3.0,32.0,62.0,2.0,1.0,0.0,
95.0,3.0,151.0,9.0,10.0,1.0,0.0,
44.0,3.0,149.0,58.0,10.0,2.0,0.0,
122.0,3.0,65.0,8.0,7.0,1.0,0.0,
23.0,3.0,131.0,14.0,11.0,2.0,0.0,
24.0,3.0,193.0,87.0,4.0,2.0,0.0,
64.0,3.0,58.0,26.0,5.0,1.0,0.0,
61.0,3.0,201.0,47.0,8.0,1.0,0.0,
60.0,3.0,88.0,41.0,4.0,2.0,0.0,
57.0,3.0,37.0,4.0,5.0,1.0,0.0,
5.0,3.0,80.0,90.0,7.0,1.0,0.0,
80.0,3.0,149.0,7.0,5.0,2.0,1.0,
83.0,3.0,36.0,42.0,8.0,2.0,1.0,
73.0,3.0,184.0,3.0,5.0,2.0,1.0,
31.0,3.0,164.0,92.0,6.0,1.0,0.0,
114.0,3.0,72.0,45.0,5.0,2.0,0.0,
12.0,3.0,26.0,35.0,7.0,1.0,0.0,
36.0,3.0,75.0,23.0,3.0,1.0,0.0,
65.0,3.0,183.0,81.0,4.0,2.0,1.0,
118.0,3.0,52.0,25.0,7.0,2.0,1.0,
125.0,3.0,34.0,31.0,11.0,1.0,0.0,
65.0,3.0,166.0,18.0,4.0,1.0,0.0,
29.0,3.0,193.0,98.0,3.0,2.0,0.0,
31.0,3.0,127.0,89.0,2.0,2.0,1.0,
89.0,3.0,124.0,15.0,11.0,1.0,0.0,
94.0,3.0,81.0,54.0,3.0,1.0,0.0,
10.0,3.0,158.0,16.0,10.0,2.0,1.0,
48.0,3.0,156.0,42.0,7.0,2.0,0.0,
28.0,3.0,111.0,20.0,1.0,2.0,0.0,
128.0,3.0,107.0,50.0,5.0,1.0,0.0,
81.0,3.0,31.0,8.0,6.0,1.0,0.0,
41.0,3.0,149.0,4.0,6.0,1.0,0.0,
54.0,3.0,27.0,9.0,8.0,1.0,0.0,
71.0,3.0,25.0,6.0,9.0,1.0,0.0,
125.0,3.0,183.0,57.0,9.0,2.0,0.0,
116.0,3.0,140.0,39.0,4.0,1.0,0.0,
104.0,3.0,200.0,46.0,8.0,2.0,0.0,
68.0,3.0,150.0,44.0,11.0,2.0,1.0,
5.0,3.0,164.0,32.0,4.0,2.0,1.0,
3.0,3.0,133.0,56.0,9.0,1.0,0.0,
113.0,3.0,56.0,3.0,4.0,1.0,0.0,
91.0,3.0,154.0,88.0,5.0,2.0,0.0,
52.0,3.0,133.0,66.0,3.0,2.0,1.0,
44.0,3.0,73.0,19.0,11.0,1.0,0.0,
42.0,3.0,181.0,37.0,10.0,1.0,0.0,
19.0,3.0,186.0,5.0,1.0,2.0,1.0,
11.0,3.0,165.0,3.0,6.0,1.0,0.0,
4.0,3.0,142.0,40.0,11.0,2.0,0.0,
51.0,3.0,91.0,74.0,11.0,1.0,0.0,
126.0,3.0,39.0,8.0,9.0,2.0,0.0,
2.0,3.0,65.0,30.0,2.0,1.0,0.0,
28.0,3.0,167.0,82.0,9.0,2.0,0.0,
97.0,3.0,92.0,81.0,11.0,1.0,0.0,
11.0,3.0,113.0,73.0,10.0,1.0,0.0,
28.0,3.0,184.0,60.0,8.0,1.0,0.0,
14.0,3.0,66.0,53.0,1.0,1.0,0.0,
80.0,3.0,215.0,48.0,10.0,2.0,1.0,
79.0,3.0,113.0,10.0,7.0,1.0,0.0,
80.0,3.0,61.0,55.0,7.0,1.0,0.0,
57.0,3.0,147.0,49.0,6.0,2.0,0.0,
21.0,3.0,36.0,61.0,5.0,1.0,0.0,
101.0,3.0,131.0,28.0,4.0,1.0,0.0,
84.0,3.0,79.0,21.0,3.0,1.0,0.0,
125.0,3.0,123.0,34.0,10.0,1.0,0.0,
31.0,3.0,156.0,9.0,11.0,1.0,0.0,
90.0,3.0,56.0,80.0,10.0,1.0,0.0,
54.0,3.0,190.0,23.0,7.0,2.0,1.0,
71.0,3.0,78.0,82.0,11.0,2.0,1.0,
126.0,3.0,132.0,43.0,11.0,2.0,0.0,
96.0,3.0,132.0,52.0,2.0,2.0,0.0,
2.0,3.0,102.0,44.0,1.0,1.0,0.0,
68.0,3.0,184.0,90.0,7.0,2.0,0.0,
6.0,3.0,46.0,72.0,10.0,2.0,1.0,
76.0,3.0,173.0,35.0,4.0,1.0,0.0,
123.0,3.0,203.0,10.0,5.0,2.0,1.0,
94.0,3.0,113.0,95.0,1.0,2.0,1.0,
18.0,3.0,67.0,77.0,7.0,2.0,0.0,
98.0,3.0,224.0,49.0,7.0,2.0,1.0,
34.0,3.0,178.0,14.0,11.0,2.0,0.0,
33.0,3.0,203.0,16.0,10.0,2.0,0.0,
46.0,3.0,131.0,15.0,4.0,1.0,0.0,
86.0,3.0,34.0,95.0,1.0,1.0,0.0,
47.0,3.0,214.0,13.0,2.0,2.0,0.0,
2.0,3.0,70.0,44.0,3.0,2.0,0.0,
121.0,3.0,102.0,25.0,6.0,1.0,0.0,
66.0,3.0,174.0,76.0,9.0,2.0,1.0,
124.0,3.0,163.0,34.0,4.0,1.0,0.0,
114.0,3.0,62.0,90.0,1.0,2.0,0.0,
28.0,3.0,136.0,98.0,8.0,2.0,1.0,
98.0,3.0,193.0,36.0,5.0,2.0,0.0,
13.0,3.0,52.0,32.0,10.0,2.0,0.0,
111.0,3.0,125.0,84.0,5.0,2.0,1.0,
87.0,3.0,26.0,53.0,3.0,2.0,0.0,
123.0,3.0,140.0,67.0,7.0,2.0,0.0,
21.0,3.0,89.0,47.0,3.0,2.0,1.0,
90.0,3.0,152.0,46.0,8.0,2.0,1.0,
120.0,3.0,137.0,95.0,6.0,1.0,0.0,
112.0,3.0,67.0,34.0,2.0,2.0,0.0,
99.0,3.0,50.0,60.0,1.0,1.0,0.0,
39.0,3.0,29.0,32.0,5.0,2.0,0.0,
4.0,3.0,195.0,63.0,4.0,2.0,0.0,
124.0,3.0,78.0,58.0,6.0,2.0,0.0,
112.0,3.0,182.0,27.0,7.0,2.0,0.0,
5.0,3.0,71.0,31.0,10.0,2.0,0.0,
30.0,3.0,149.0,80.0,11.0,2.0,1.0,
14.0,3.0,57.0,82.0,10.0,2.0,1.0,
79.0,3.0,74.0,82.0,11.0,1.0,0.0,
60.0,3.0,84.0,91.0,2.0,2.0,0.0,
13.0,3.0,148.0,29.0,6.0,1.0,0.0,
113.0,3.0,194.0,41.0,10.0,2.0,0.0,
126.0,3.0,185.0,35.0,5.0,2.0,0.0,
5.0,3.0,171.0,36.0,9.0,1.0,0.0,
46.0,3.0,121.0,27.0,9.0,2.0,0.0,
54.0,3.0,211.0,74.0,11.0,2.0,0.0,
32.0,3.0,132.0,22.0,3.0,2.0,0.0,
14.0,3.0,115.0,23.0,2.0,2.0,0.0,
125.0,3.0,136.0,61.0,10.0,2.0,0.0,
114.0,3.0,161.0,12.0,2.0,2.0,1.0,
96.0,3.0,53.0,46.0,7.0,2.0,1.0,
19.0,3.0,73.0,66.0,5.0,1.0,0.0,
53.0,3.0,156.0,85.0,2.0,2.0,0.0,
116.0,3.0,59.0,43.0,9.0,2.0,0.0,
15.0,3.0,112.0,7.0,7.0,1.0,0.0,
33.0,3.0,98.0,67.0,10.0,2.0,1.0,
102.0,3.0,124.0,38.0,2.0,2.0,0.0,
56.0,3.0,211.0,30.0,6.0,2.0,1.0,
88.0,3.0,139.0,64.0,9.0,2.0,1.0,
15.0,3.0,127.0,65.0,7.0,1.0,0.0,
89.0,3.0,36.0,94.0,3.0,1.0,0.0,
90.0,3.0,171.0,80.0,6.0,2.0,1.0,
58.0,3.0,102.0,42.0,9.0,1.0,0.0,
71.0,3.0,25.0,77.0,2.0,1.0,0.0,
60.0,3.0,60.0,98.0,8.0,1.0,0.0,
79.0,3.0,173.0,82.0,1.0,2.0,1.0,
51.0,3.0,134.0,98.0,3.0,2.0,0.0,
53.0,3.0,62.0,94.0,2.0,2.0,1.0,
42.0,3.0,151.0,92.0,8.0,2.0,1.0,
88.0,3.0,109.0,6.0,4.0,1.0,0.0,
101.0,3.0,76.0,29.0,3.0,2.0,0.0,
93.0,3.0,178.0,60.0,9.0,2.0,1.0,
37.0,3.0,135.0,53.0,1.0,2.0,1.0,
43.0,3.0,130.0,32.0,1.0,1.0,0.0,
42.0,3.0,178.0,51.0,10.0,2.0,1.0,
110.0,3.0,68.0,48.0,11.0,1.0,0.0,
89.0,3.0,31.0,27.0,10.0,1.0,0.0,
124.0,3.0,103.0,88.0,3.0,2.0,1.0,
108.0,3.0,123.0,71.0,1.0,1.0,0.0,
37.0,3.0,27.0,28.0,4.0,2.0,1.0,
123.0,3.0,55.0,90.0,9.0,2.0,0.0,
28.0,3.0,87.0,71.0,10.0,2.0,0.0,
64.0,3.0,36.0,37.0,8.0,2.0,1.0,
115.0,3.0,189.0,34.0,7.0,2.0,0.0,
53.0,3.0,54.0,50.0,10.0,1.0,0.0,
115.0,3.0,76.0,82.0,2.0,2.0,0.0,
44.0,3.0,150.0,14.0,11.0,2.0,1.0,
31.0,3.0,68.0,45.0,9.0,1.0,0.0,
36.0,3.0,76.0,61.0,1.0,2.0,0.0,
112.0,3.0,186.0,35.0,2.0,2.0,0.0,
50.0,3.0,144.0,71.0,9.0,1.0,0.0,
123.0,3.0,25.0,68.0,2.0,1.0,0.0,
84.0,3.0,161.0,15.0,6.0,2.0,1.0,
119.0,3.0,42.0,22.0,5.0,1.0,0.0,
120.0,3.0,139.0,37.0,11.0,1.0,0.0,
108.0,3.0,66.0,83.0,3.0,1.0,0.0,
97.0,3.0,118.0,82.0,2.0,1.0,0.0,
67.0,3.0,160.0,100.0,3.0,2.0,1.0,
38.0,3.0,141.0,44.0,7.0,1.0,0.0,
58.0,3.0,60.0,16.0,4.0,1.0,0.0,
21.0,3.0,176.0,92.0,1.0,2.0,0.0,
13.0,3.0,118.0,20.0,6.0,2.0,1.0,
63.0,3.0,101.0,92.0,9.0,1.0,0.0,
15.0,3.0,150.0,83.0,4.0,2.0,1.0,
98.0,3.0,50.0,58.0,9.0,2.0,0.0,
4.0,3.0,128.0,40.0,11.0,1.0,0.0,
105.0,3.0,141.0,78.0,8.0,2.0,0.0,
25.0,3.0,191.0,69.0,3.0,2.0,0.0,
70.0,3.0,221.0,39.0,11.0,1.0,0.0,
117.0,3.0,67.0,58.0,1.0,2.0,0.0,
15.0,3.0,210.0,35.0,10.0,1.0,0.0,
68.0,3.0,166.0,13.0,9.0,1.0,0.0,
117.0,3.0,32.0,48.0,5.0,1.0,0.0,
35.0,3.0,50.0,73.0,8.0,1.0,0.0,
3.0,3.0,66.0,38.0,10.0,1.0,0.0,
117.0,3.0,195.0,75.0,5.0,1.0,0.0,
39.0,3.0,41.0,27.0,3.0,2.0,0.0,
125.0,3.0,66.0,19.0,8.0,2.0,0.0,
25.0,3.0,28.0,67.0,6.0,1.0,0.0,
48.0,3.0,88.0,5.0,1.0,2.0,0.0,
78.0,3.0,197.0,81.0,7.0,2.0,0.0,
15.0,3.0,171.0,16.0,9.0,2.0,1.0,
121.0,3.0,86.0,22.0,4.0,2.0,1.0,
41.0,3.0,87.0,57.0,10.0,1.0,0.0,
77.0,3.0,90.0,56.0,1.0,1.0,0.0,
121.0,3.0,68.0,11.0,10.0,2.0,1.0,
70.0,3.0,100.0,55.0,9.0,2.0,0.0,
33.0,3.0,42.0,61.0,9.0,2.0,1.0,
76.0,3.0,146.0,18.0,9.0,1.0,0.0,
119.0,3.0,182.0,30.0,8.0,2.0,1.0,
72.0,3.0,24.0,31.0,8.0,1.0,0.0,
23.0,3.0,55.0,79.0,5.0,2.0,0.0,
3.0,3.0,214.0,30.0,8.0,2.0,1.0,
37.0,3.0,55.0,73.0,9.0,2.0,0.0,
104.0,3.0,156.0,29.0,1.0,2.0,0.0,
26.0,3.0,174.0,32.0,5.0,2.0,1.0,
2.0,3.0,222.0,80.0,1.0,2.0,0.0,
48.0,3.0,212.0,56.0,9.0,1.0,0.0,
98.0,3.0,64.0,87.0,7.0,1.0,0.0,
128.0,3.0,63.0,64.0,4.0,1.0,0.0,
104.0,3.0,65.0,32.0,4.0,1.0,0.0,
32.0,3.0,42.0,9.0,11.0,1.0,0.0,
117.0,3.0,199.0,31.0,1.0,1.0,0.0,
86.0,3.0,85.0,60.0,7.0,2.0,0.0,
113.0,3.0,74.0,33.0,4.0,1.0,0.0,
26.0,3.0,141.0,62.0,8.0,2.0,1.0,
45.0,3.0,171.0,61.0,10.0,2.0,0.0,
18.0,3.0,189.0,35.0,5.0,1.0,0.0,
105.0,3.0,116.0,75.0,4.0,2.0,1.0,
49.0,3.0,221.0,60.0,5.0,2.0,0.0,
32.0,3.0,35.0,81.0,3.0,1.0,0.0,
70.0,3.0,40.0,78.0,2.0,1.0,0.0,
40.0,3.0,181.0,34.0,6.0,1.0,0.0,
69.0,3.0,175.0,26.0,2.0,1.0,0.0,
54.0,3.0,50.0,38.0,5.0,1.0,0.0,
90.0,3.0,75.0,18.0,2.0,1.0,0.0,
39.0,3.0,27.0,45.0,8.0,1.0,0.0,
83.0,3.0,84.0,64.0,2.0,2.0,0.0,
102.0,3.0,122.0,11.0,7.0,2.0,0.0,
46.0,3.0,35.0,20.0,4.0,1.0,0.0,
12.0,3.0,82.0,20.0,8.0,2.0,1.0,
8.0,3.0,80.0,29.0,1.0,2.0,0.0,
90.0,3.0,142.0,48.0,1.0,1.0,0.0,
92.0,3.0,182.0,83.0,2.0,1.0,0.0,
43.0,3.0,85.0,93.0,3.0,1.0,0.0,
18.0,3.0,184.0,80.0,6.0,1.0,0.0,
73.0,3.0,43.0,47.0,3.0,1.0,0.0,
122.0,3.0,181.0,40.0,5.0,2.0,0.0,
111.0,3.0,24.0,18.0,3.0,2.0,0.0,
102.0,3.0,65.0,60.0,7.0,1.0,0.0,
81.0,3.0,167.0,3.0,2.0,1.0,0.0,
10.0,3.0,123.0,60.0,6.0,1.0,0.0,
5.0,3.0,128.0,52.0,11.0,1.0,0.0,
30.0,3.0,133.0,25.0,5.0,2.0,1.0,
17.0,3.0,150.0,36.0,6.0,2.0,1.0,
42.0,3.0,52.0,20.0,9.0,2.0,1.0,
76.0,3.0,39.0,11.0,3.0,1.0,0.0,
34.0,3.0,92.0,70.0,4.0,2.0,1.0,
75.0,3.0,138.0,91.0,4.0,2.0,1.0,
89.0,3.0,49.0,54.0,8.0,1.0,0.0,
52.0,3.0,97.0,8.0,3.0,2.0,0.0,
119.0,3.0,54.0,59.0,10.0,2.0,0.0,
30.0,3.0,223.0,36.0,6.0,2.0,0.0,
8.0,3.0,191.0,53.0,7.0,2.0,1.0,
87.0,3.0,43.0,78.0,7.0,1.0,0.0,
56.0,3.0,49.0,98.0,8.0,2.0,0.0,
93.0,3.0,36.0,50.0,3.0,1.0,0.0,
56.0,3.0,30.0,8.0,6.0,2.0,1.0,
12.0,3.0,217.0,61.0,11.0,2.0,0.0,
17.0,3.0,202.0,20.0,3.0,2.0,1.0,
86.0,3.0,159.0,100.0,7.0,2.0,1.0,
27.0,3.0,210.0,91.0,10.0,1.0,0.0,
51.0,3.0,143.0,22.0,3.0,2.0,0.0,
125.0,3.0,152.0,85.0,3.0,2.0,0.0,
15.0,3.0,29.0,64.0,9.0,2.0,1.0,
54.0,3.0,78.0,12.0,4.0,2.0,0.0,
12.0,3.0,218.0,57.0,8.0,1.0,0.0,
77.0,3.0,159.0,57.0,4.0,1.0,0.0,
57.0,3.0,164.0,43.0,8.0,2.0,0.0,
125.0,3.0,85.0,81.0,5.0,2.0,0.0,
54.0,3.0,138.0,97.0,4.0,2.0,1.0,
60.0,3.0,46.0,38.0,7.0,1.0,0.0,
112.0,3.0,45.0,85.0,3.0,1.0,0.0,
20.0,3.0,107.0,67.0,7.0,2.0,1.0,
126.0,3.0,49.0,91.0,2.0,1.0,0.0,
59.0,3.0,140.0,11.0,1.0,2.0,1.0,
72.0,3.0,204.0,3.0,4.0,2.0,1.0,
28.0,3.0,41.0,22.0,10.0,2.0,1.0,
127.0,3.0,122.0,41.0,7.0,2.0,1.0,
22.0,3.0,90.0,36.0,8.0,2.0,0.0,
55.0,3.0,79.0,22.0,7.0,2.0,0.0,
105.0,3.0,36.0,76.0,11.0,1.0,0.0,
115.0,3.0,176.0,88.0,1.0,2.0,0.0,
67.0,3.0,76.0,51.0,3.0,2.0,0.0,
64.0,3.0,36.0,38.0,2.0,2.0,0.0,
98.0,3.0,72.0,46.0,3.0,1.0,0.0,
71.0,3.0,49.0,78.0,11.0,2.0,1.0,
65.0,3.0,26.0,60.0,8.0,2.0,1.0,
103.0,3.0,31.0,72.0,3.0,1.0,0.0,
29.0,3.0,121.0,29.0,3.0,1.0,0.0,
77.0,3.0,213.0,18.0,11.0,2.0,0.0,
63.0,3.0,53.0,67.0,3.0,2.0,0.0,
57.0,3.0,176.0,23.0,1.0,1.0,0.0,
71.0,3.0,101.0,22.0,5.0,1.0,0.0,
76.0,3.0,150.0,46.0,9.0,2.0,0.0,
93.0,3.0,163.0,26.0,11.0,1.0,0.0,
121.0,3.0,198.0,39.0,9.0,1.0,0.0,
50.0,3.0,89.0,15.0,7.0,1.0,0.0,
43.0,3.0,165.0,64.0,9.0,2.0,0.0,
11.0,3.0,46.0,35.0,8.0,1.0,0.0,
89.0,3.0,217.0,25.0,4.0,2.0,0.0,
112.0,3.0,191.0,100.0,2.0,2.0,1.0,
118.0,3.0,46.0,65.0,3.0,2.0,0.0,
71.0,3.0,72.0,81.0,3.0,1.0,0.0,
83.0,3.0,87.0,7.0,1.0,2.0,1.0,
60.0,3.0,95.0,91.0,2.0,2.0,1.0,
18.0,3.0,102.0,40.0,11.0,2.0,0.0,
16.0,3.0,71.0,78.0,3.0,2.0,0.0,
89.0,3.0,30.0,41.0,7.0,2.0,0.0,
8.0,3.0,100.0,78.0,7.0,1.0,0.0,
5.0,3.0,223.0,52.0,5.0,1.0,0.0,
25.0,3.0,100.0,41.0,9.0,1.0,0.0,
64.0,3.0,35.0,65.0,10.0,1.0,0.0,
31.0,3.0,121.0,41.0,5.0,2.0,1.0,
13.0,3.0,57.0,92.0,3.0,1.0,0.0,
28.0,3.0,118.0,57.0,6.0,2.0,1.0,
35.0,3.0,121.0,6.0,8.0,2.0,0.0,
126.0,3.0,103.0,33.0,3.0,2.0,0.0,
91.0,3.0,74.0,54.0,3.0,1.0,0.0,
23.0,3.0,99.0,51.0,6.0,2.0,0.0,
4.0,3.0,139.0,69.0,7.0,1.0,0.0,
44.0,3.0,116.0,100.0,4.0,2.0,0.0,
4.0,3.0,137.0,63.0,10.0,2.0,1.0,
4.0,3.0,96.0,85.0,5.0,2.0,1.0,
20.0,3.0,96.0,85.0,3.0,2.0,0.0,
55.0,3.0,50.0,61.0,6.0,1.0,0.0,
104.0,3.0,24.0,90.0,5.0,1.0,0.0,
102.0,3.0,180.0,79.0,8.0,2.0,1.0,
2.0,3.0,85.0,49.0,10.0,2.0,0.0,
21.0,3.0,148.0,51.0,4.0,2.0,0.0,
