44.0,54080.0,587.0,
21.0,23275.0,2481.0,
128.0,33620.0,1902.0,
28.0,76800.0,1442.0,
46.0,149850.0,3986.0,
22.0,51597.0,3743.0,
100.0,6727.0,2647.0,
75.0,25872.0,2149.0,
2.0,1375.0,2528.0,
72.0,209664.0,2289.0,
67.0,584820.0,1331.0,
83.0,37446.0,3061.0,
66.0,5184.0,114.0,
126.0,15341.0,782.0,
85.0,4693.0,817.0,
82.0,4356.0,488.0,
117.0,486000.0,1163.0,
51.0,6859.0,4065.0,
86.0,2400.0,2041.0,
166.0,12544.0,2657.0,
187.0,1980.0,110.0,
247.0,1975.0,1989.0,
38.0,896.0,2365.0,
63.0,2520.0,3222.0,
129.0,81600.0,23.0,
216.0,5508.0,343.0,
33.0,2592.0,2300.0,
237.0,2107.0,2077.0,
54.0,81144.0,3873.0,
229.0,170352.0,1992.0,
233.0,12348.0,2617.0,
202.0,125712.0,1578.0,
222.0,71825.0,3271.0,
224.0,57660.0,393.0,
73.0,1960.0,3951.0,
39.0,11376.0,2672.0,
203.0,26877.0,2263.0,
225.0,576.0,3907.0,
228.0,46250.0,2819.0,
159.0,10108.0,311.0,
95.0,46250.0,4007.0,
253.0,99981.0,2805.0,
215.0,17051.0,2409.0,
81.0,294.0,3302.0,
85.0,29547.0,738.0,
54.0,60500.0,2046.0,
88.0,1325.0,12.0,
218.0,5832.0,2074.0,
208.0,3328.0,1848.0,
187.0,46128.0,2032.0,
193.0,25432.0,3934.0,
103.0,310005.0,707.0,
229.0,11737.0,1043.0,
78.0,2754.0,2115.0,
51.0,9604.0,3894.0,
234.0,47432.0,207.0,
110.0,48735.0,2780.0,
104.0,379456.0,898.0,
58.0,221728.0,2508.0,
202.0,51840.0,10.0,
130.0,44206.0,2517.0,
237.0,20480.0,1372.0,
220.0,88000.0,354.0,
204.0,62234.0,1578.0,
140.0,18750.0,3892.0,
158.0,1200.0,1355.0,
161.0,1225.0,3281.0,
243.0,62192.0,737.0,
201.0,100572.0,1625.0,
181.0,34656.0,2903.0,
214.0,1694.0,1254.0,
67.0,216.0,966.0,
61.0,2187.0,485.0,
136.0,26877.0,3130.0,
226.0,5808.0,3790.0,
223.0,31768.0,3245.0,
251.0,2752.0,1537.0,
218.0,17328.0,2475.0,
198.0,76582.0,2002.0,
71.0,27797.0,1075.0,
55.0,34656.0,2139.0,
165.0,64.0,158.0,
117.0,26000.0,2642.0,
180.0,9728.0,2982.0,
115.0,3392.0,1471.0,
170.0,5328.0,3197.0,
165.0,7502.0,977.0,
60.0,64925.0,1365.0,
57.0,271377.0,287.0,
213.0,1700.0,3244.0,
69.0,20727.0,3166.0,
113.0,69696.0,1174.0,
97.0,123201.0,1530.0,
32.0,11979.0,3425.0,
226.0,18792.0,1524.0,
162.0,4732.0,36.0,
82.0,106352.0,4066.0,
242.0,39984.0,2083.0,
174.0,40000.0,3845.0,
97.0,312852.0,573.0,
53.0,17298.0,3949.0,
243.0,55125.0,2342.0,
151.0,42048.0,1709.0,
171.0,29484.0,3061.0,
255.0,12528.0,670.0,
35.0,49726.0,797.0,
121.0,2225.0,1552.0,
63.0,2058.0,2311.0,
113.0,596848.0,524.0,
108.0,14812.0,785.0,
222.0,5760.0,3257.0,
127.0,77658.0,1823.0,
139.0,9251.0,408.0,
228.0,151686.0,654.0,
60.0,6624.0,2165.0,
180.0,21675.0,3923.0,
44.0,22275.0,31.0,
219.0,79007.0,2675.0,
130.0,58125.0,3439.0,
202.0,5500.0,3264.0,
99.0,43120.0,2045.0,
219.0,67797.0,365.0,
202.0,4900.0,633.0,
72.0,32490.0,4064.0,
84.0,3520.0,2988.0,
99.0,26877.0,2503.0,
109.0,976.0,1072.0,
93.0,10780.0,2489.0,
64.0,657.0,1280.0,
64.0,26019.0,3524.0,
212.0,59375.0,338.0,
110.0,6171.0,1175.0,
118.0,907200.0,494.0,
71.0,16055.0,3568.0,
109.0,324.0,2754.0,
218.0,147500.0,2094.0,
88.0,25000.0,275.0,
148.0,8954.0,3595.0,
64.0,2646.0,2914.0,
84.0,29040.0,1102.0,
201.0,7776.0,2084.0,
176.0,32856.0,1490.0,
183.0,162.0,3730.0,
181.0,175.0,2462.0,
64.0,66309.0,289.0,
141.0,53312.0,1584.0,
110.0,31104.0,2009.0,
181.0,13248.0,1116.0,
169.0,747.0,1319.0,
34.0,4704.0,1294.0,
231.0,4563.0,2509.0,
132.0,6399.0,1034.0,
123.0,3520.0,2801.0,
105.0,2088.0,1309.0,
61.0,5290.0,1320.0,
149.0,73696.0,303.0,
121.0,28037.0,2812.0,
35.0,167164.0,532.0,
119.0,306000.0,1577.0,
256.0,1127.0,3807.0,
194.0,25920.0,1593.0,
47.0,48074.0,1197.0,
191.0,124384.0,3441.0,
172.0,3264.0,1196.0,
61.0,333036.0,1799.0,
189.0,25920.0,3963.0,
155.0,24576.0,880.0,
115.0,1331.0,421.0,
67.0,980.0,3681.0,
230.0,121500.0,3553.0,
69.0,7488.0,460.0,
73.0,617859.0,507.0,
32.0,50653.0,1332.0,
237.0,18772.0,759.0,
104.0,16848.0,2254.0,
40.0,50176.0,2400.0,
221.0,26325.0,2531.0,
171.0,5440.0,3895.0,
130.0,6500.0,3910.0,
64.0,575.0,3996.0,
75.0,455175.0,2069.0,
203.0,6156.0,3443.0,
32.0,4100.0,1845.0,
217.0,432.0,54.0,
111.0,7000.0,2818.0,
198.0,37752.0,3926.0,
141.0,65572.0,718.0,
238.0,39200.0,1815.0,
187.0,144256.0,69.0,
92.0,123120.0,3916.0,
60.0,1300.0,2187.0,
166.0,100352.0,2012.0,
85.0,18513.0,1752.0,
226.0,31460.0,2388.0,
256.0,4361.0,3591.0,
240.0,4600.0,950.0,
99.0,105413.0,2137.0,
191.0,6076.0,3336.0,
95.0,24389.0,993.0,
123.0,2873.0,3126.0,
186.0,207368.0,1610.0,
175.0,26450.0,1478.0,
210.0,42592.0,3292.0,
219.0,35912.0,529.0,
157.0,204800.0,1916.0,
99.0,2527.0,3000.0,
78.0,19008.0,2625.0,
84.0,3211.0,2439.0,
66.0,1728.0,3841.0,
79.0,20992.0,328.0,
56.0,11520.0,3108.0,
139.0,25872.0,1195.0,
185.0,3492.0,93.0,
37.0,11200.0,2012.0,
206.0,4901.0,1251.0,
254.0,7920.0,3839.0,
111.0,90000.0,371.0,
228.0,11008.0,1127.0,
37.0,37908.0,1425.0,
128.0,48139.0,2594.0,
173.0,23600.0,2631.0,
228.0,416.0,271.0,
88.0,32490.0,3558.0,
232.0,18432.0,3167.0,
240.0,21142.0,3906.0,
235.0,215296.0,1712.0,
214.0,4719.0,3099.0,
168.0,10800.0,2684.0,
103.0,3240.0,3725.0,
247.0,9360.0,3240.0,
96.0,54208.0,3874.0,
210.0,82140.0,1676.0,
173.0,11132.0,1495.0,
196.0,183799.0,95.0,
229.0,135252.0,710.0,
116.0,1908.0,2236.0,
33.0,1300.0,2179.0,
78.0,15895.0,1098.0,
208.0,24863.0,1403.0,
255.0,19844.0,1377.0,
54.0,1250.0,442.0,
46.0,87480.0,2052.0,
214.0,27864.0,3071.0,
47.0,1452.0,2192.0,
253.0,183872.0,3055.0,
244.0,203228.0,3147.0,
189.0,74052.0,2087.0,
222.0,720.0,3017.0,
120.0,10496.0,1033.0,
69.0,5684.0,2591.0,
168.0,59049.0,4034.0,
181.0,151875.0,3851.0,
137.0,14175.0,1847.0,
215.0,35721.0,1340.0,
164.0,2175.0,407.0,
85.0,146189.0,3345.0,
217.0,5400.0,1923.0,
226.0,10527.0,3224.0,
135.0,24187.0,2212.0,
202.0,72704.0,2544.0,
221.0,342.0,2030.0,
175.0,24299.0,3668.0,
129.0,3200.0,2266.0,
122.0,2254.0,3548.0,
212.0,22984.0,443.0,
198.0,31.0,1734.0,
205.0,21160.0,2698.0,
127.0,7424.0,3282.0,
178.0,13104.0,969.0,
171.0,7448.0,3838.0,
194.0,164280.0,108.0,
35.0,677448.0,838.0,
67.0,711.0,3908.0,
217.0,43125.0,1948.0,
84.0,192.0,1511.0,
127.0,36784.0,809.0,
195.0,12100.0,1322.0,
128.0,131192.0,36.0,
157.0,65598.0,3672.0,
92.0,19440.0,1646.0,
122.0,162.0,1285.0,
95.0,174636.0,2404.0,
124.0,9996.0,2461.0,
197.0,161376.0,1118.0,
172.0,115200.0,2333.0,
67.0,38617.0,1776.0,
220.0,23064.0,2178.0,
222.0,230000.0,479.0,
112.0,47385.0,1630.0,
185.0,104.0,33.0,
113.0,360.0,2654.0,
197.0,9700.0,214.0,
61.0,1368.0,1948.0,
48.0,2450.0,679.0,
118.0,38532.0,3955.0,
246.0,15625.0,2185.0,
97.0,24684.0,1560.0,
118.0,160113.0,4022.0,
130.0,1372.0,2481.0,
95.0,784.0,1364.0,
49.0,2268.0,2849.0,
181.0,2900.0,3640.0,
173.0,161280.0,2759.0,
114.0,159048.0,4063.0,
239.0,1325.0,3348.0,
168.0,101675.0,1334.0,
140.0,5800.0,2937.0,
167.0,5202.0,603.0,
189.0,40368.0,1003.0,
199.0,10944.0,393.0,
237.0,123039.0,3556.0,
218.0,53824.0,3765.0,
78.0,2548.0,3391.0,
150.0,95139.0,2505.0,
70.0,900.0,206.0,
199.0,46128.0,2529.0,
88.0,60164.0,3357.0,
49.0,49726.0,1702.0,
80.0,166375.0,1420.0,
48.0,2450.0,1919.0,
227.0,109350.0,1029.0,
81.0,20577.0,904.0,
139.0,77452.0,3555.0,
70.0,83248.0,1813.0,
70.0,2432.0,670.0,
130.0,5832.0,2019.0,
114.0,3000.0,1475.0,
50.0,14801.0,62.0,
80.0,6591.0,2942.0,
109.0,518003.0,420.0,
139.0,17172.0,3568.0,
49.0,1325.0,3363.0,
140.0,71680.0,852.0,
75.0,200704.0,689.0,
107.0,6912.0,2359.0,
57.0,1764.0,1561.0,
227.0,2016.0,2456.0,
141.0,8748.0,3043.0,
205.0,297.0,1635.0,
163.0,342332.0,579.0,
99.0,14520.0,1685.0,
238.0,31740.0,1421.0,
93.0,99179.0,839.0,
190.0,150.0,280.0,
226.0,227337.0,1446.0,
35.0,44.0,1658.0,
73.0,1764.0,1049.0,
50.0,156800.0,3778.0,
213.0,77824.0,3634.0,
96.0,20691.0,2389.0,
152.0,5994.0,2590.0,
171.0,43776.0,185.0,
156.0,612.0,2825.0,
117.0,19125.0,2377.0,
131.0,133650.0,15.0,
154.0,138240.0,1626.0,
99.0,19208.0,2943.0,
148.0,32400.0,2023.0,
189.0,38125.0,3898.0,
69.0,3584.0,3016.0,
256.0,7920.0,509.0,
134.0,3888.0,226.0,
233.0,12288.0,2894.0,
180.0,20800.0,142.0,
130.0,7200.0,1506.0,
244.0,3240.0,2016.0,
37.0,1800.0,1103.0,
140.0,198189.0,225.0,
189.0,38025.0,2365.0,
94.0,6760.0,150.0,
102.0,17328.0,2227.0,
110.0,56320.0,1382.0,
211.0,12960.0,2495.0,
130.0,41876.0,2067.0,
116.0,230400.0,359.0,
111.0,124820.0,426.0,
191.0,12528.0,1441.0,
224.0,179860.0,1009.0,
168.0,30685.0,363.0,
149.0,219040.0,2787.0,
205.0,97280.0,2744.0,
65.0,4864.0,3370.0,
172.0,52983.0,1717.0,
49.0,17500.0,1630.0,
83.0,850.0,48.0,
172.0,80736.0,2327.0,
237.0,6664.0,1441.0,
94.0,10944.0,3197.0,
141.0,28812.0,3005.0,
121.0,11520.0,1611.0,
88.0,207575.0,4054.0,
156.0,70656.0,693.0,
210.0,19440.0,2078.0,
184.0,891.0,1668.0,
68.0,419175.0,2262.0,
132.0,961016.0,622.0,
99.0,23600.0,3549.0,
130.0,363312.0,510.0,
165.0,13689.0,2799.0,
48.0,6885.0,1622.0,
125.0,42336.0,1905.0,
60.0,522764.0,1000.0,
223.0,2352.0,80.0,
82.0,68208.0,3906.0,
41.0,128.0,1442.0,
49.0,32912.0,1195.0,
218.0,42320.0,2416.0,
105.0,11952.0,978.0,
92.0,617872.0,498.0,
166.0,18225.0,1229.0,
49.0,64000.0,2962.0,
102.0,41650.0,3419.0,
171.0,8300.0,1761.0,
238.0,3703.0,378.0,
36.0,650.0,619.0,
200.0,223293.0,1673.0,
144.0,845.0,1516.0,
214.0,540.0,2641.0,
57.0,9300.0,1349.0,
185.0,801.0,22.0,
253.0,27783.0,2279.0,
57.0,25344.0,2227.0,
52.0,108.0,2472.0,
254.0,20519.0,908.0,
38.0,6208.0,1881.0,
118.0,38808.0,1723.0,
178.0,8928.0,1631.0,
42.0,6561.0,2647.0,
69.0,4598.0,907.0,
208.0,26299.0,459.0,
72.0,4459.0,3818.0,
154.0,13950.0,26.0,
247.0,26892.0,714.0,
189.0,1024.0,1046.0,
202.0,191984.0,3282.0,
253.0,70516.0,2036.0,
164.0,5184.0,3404.0,
34.0,48600.0,2663.0,
77.0,27508.0,1320.0,
218.0,8092.0,3520.0,
37.0,6647.0,1015.0,
85.0,588.0,2098.0,
167.0,747.0,1122.0,
72.0,16268.0,2370.0,
99.0,21504.0,3395.0,
85.0,48114.0,983.0,
183.0,6875.0,2998.0,
158.0,107584.0,4051.0,
117.0,846.0,357.0,
190.0,26460.0,1480.0,
174.0,4275.0,1472.0,
36.0,42624.0,3923.0,
167.0,9450.0,207.0,
161.0,189.0,150.0,
249.0,9504.0,1087.0,
57.0,1620.0,1298.0,
106.0,26901.0,480.0,
181.0,20736.0,615.0,
46.0,30870.0,3963.0,
212.0,160126.0,326.0,
138.0,105413.0,338.0,
230.0,12844.0,468.0,
97.0,94608.0,373.0,
70.0,896.0,3777.0,
200.0,30000.0,781.0,
204.0,51313.0,1960.0,
183.0,4693.0,1305.0,
95.0,7840.0,1630.0,
94.0,1216.0,2184.0,
114.0,7744.0,1016.0,
134.0,2112.0,3376.0,
93.0,120032.0,731.0,
226.0,2736.0,3960.0,
256.0,2925.0,1829.0,
32.0,250000.0,3168.0,
237.0,2268.0,464.0,
163.0,116964.0,843.0,
124.0,19133.0,1756.0,
231.0,29952.0,2837.0,
169.0,1200.0,1723.0,
98.0,4288.0,2339.0,
43.0,99.0,1475.0,
232.0,1728.0,4012.0,
116.0,576.0,1984.0,
180.0,256.0,3862.0,
255.0,36000.0,1568.0,
60.0,16245.0,326.0,
53.0,13392.0,1539.0,
57.0,6768.0,1559.0,
216.0,2989.0,3458.0,
119.0,1000.0,1225.0,
92.0,161700.0,2470.0,
65.0,2016.0,1344.0,
113.0,35131.0,2541.0,
88.0,2088.0,95.0,
146.0,136161.0,1459.0,
210.0,432.0,2486.0,
197.0,33984.0,626.0,
249.0,536313.0,438.0,
79.0,193600.0,4001.0,
202.0,11466.0,2683.0,
79.0,217800.0,1417.0,
59.0,8959.0,2323.0,
171.0,10051.0,3876.0,
229.0,588.0,1300.0,
32.0,236708.0,1984.0,
122.0,43923.0,2665.0,
223.0,165669.0,2524.0,
92.0,133650.0,661.0,
82.0,110250.0,245.0,
189.0,75264.0,2079.0,
173.0,196425.0,191.0,
194.0,27588.0,3372.0,
234.0,46552.0,996.0,
120.0,24336.0,700.0,
74.0,25088.0,1037.0,
105.0,72324.0,2170.0,
226.0,101306.0,2810.0,
189.0,54760.0,862.0,
228.0,9800.0,2110.0,
256.0,25344.0,2227.0,
153.0,167884.0,2014.0,
125.0,7857.0,2739.0,
142.0,13005.0,1255.0,
216.0,87856.0,3824.0,
77.0,9700.0,2102.0,
203.0,2744.0,2598.0,
250.0,48114.0,994.0,
120.0,16337.0,2488.0,
233.0,406593.0,1092.0,
64.0,20184.0,760.0,
180.0,51313.0,3495.0,
253.0,21168.0,3268.0,
155.0,53824.0,3079.0,
40.0,294.0,3647.0,
167.0,242109.0,2116.0,
49.0,164775.0,2411.0,
72.0,22542.0,1617.0,
41.0,8000.0,2551.0,
184.0,33759.0,988.0,
142.0,4901.0,4002.0,
123.0,119286.0,3519.0,
55.0,637.0,2744.0,
140.0,8424.0,2516.0,
207.0,161472.0,3262.0,
62.0,176.0,2262.0,
126.0,23987.0,1933.0,
53.0,83248.0,3283.0,
201.0,405769.0,1360.0,
198.0,1764.0,1267.0,
47.0,1300.0,463.0,
116.0,286517.0,2223.0,
155.0,15876.0,3231.0,
74.0,124579.0,2282.0,
126.0,9216.0,848.0,
202.0,331056.0,338.0,
229.0,17100.0,2201.0,
210.0,3700.0,1137.0,
231.0,4165.0,3574.0,
153.0,25920.0,1063.0,
53.0,52855.0,2678.0,
78.0,21825.0,2965.0,
78.0,43776.0,2283.0,
88.0,27166.0,2522.0,
84.0,5175.0,1693.0,
201.0,42108.0,2759.0,
81.0,166496.0,963.0,
213.0,28611.0,3639.0,
90.0,66309.0,2045.0,
46.0,4410.0,3214.0,
126.0,87079.0,3492.0,
87.0,346834.0,424.0,
220.0,1519.0,1421.0,
221.0,4410.0,95.0,
95.0,53946.0,3967.0,
240.0,123200.0,2552.0,
88.0,7986.0,1044.0,
66.0,4500.0,1277.0,
51.0,3872.0,2891.0,
121.0,12032.0,1771.0,
97.0,10404.0,483.0,
126.0,14848.0,237.0,
118.0,7865.0,3974.0,
127.0,122112.0,3549.0,
207.0,45496.0,4002.0,
103.0,6084.0,1619.0,
94.0,1216.0,869.0,
76.0,1536.0,3792.0,
256.0,47096.0,1798.0,
250.0,2197.0,1157.0,
161.0,14904.0,1347.0,
216.0,105840.0,1056.0,
108.0,800.0,1645.0,
99.0,8100.0,2548.0,
109.0,11552.0,2773.0,
77.0,2160.0,1180.0,
124.0,51313.0,266.0,
123.0,576.0,2464.0,
239.0,170352.0,3443.0,
189.0,72.0,2305.0,
214.0,594.0,1814.0,
142.0,4032.0,2560.0,
92.0,115934.0,2899.0,
191.0,45.0,3545.0,
110.0,193536.0,1013.0,
37.0,6348.0,2955.0,
199.0,2496.0,1973.0,
175.0,135424.0,41.0,
118.0,2592.0,2999.0,
217.0,70688.0,2302.0,
250.0,4672.0,3979.0,
156.0,6885.0,1015.0,
79.0,21609.0,4026.0,
79.0,320166.0,2385.0,
175.0,23040.0,3982.0,
58.0,119952.0,811.0,
223.0,7935.0,1784.0,
123.0,9826.0,1070.0,
234.0,72557.0,1239.0,
107.0,30400.0,3503.0,
74.0,140454.0,1235.0,
142.0,1573.0,1752.0,
106.0,10890.0,513.0,
95.0,9800.0,1329.0,
61.0,42527.0,1943.0,
245.0,118400.0,1480.0,
124.0,6750.0,29.0,
150.0,80656.0,3068.0,
252.0,1168.0,2101.0,
104.0,35136.0,1034.0,
235.0,9360.0,461.0,
49.0,142885.0,2601.0,
45.0,5200.0,192.0,
211.0,41472.0,4062.0,
220.0,16128.0,2419.0,
178.0,18207.0,1793.0,
50.0,35287.0,180.0,
146.0,68608.0,824.0,
42.0,121716.0,2301.0,
212.0,24624.0,2158.0,
40.0,154368.0,1881.0,
60.0,327214.0,683.0,
90.0,648.0,722.0,
128.0,97199.0,2230.0,
111.0,20812.0,3899.0,
65.0,1750.0,327.0,
86.0,50112.0,1293.0,
36.0,792.0,3227.0,
192.0,1184.0,1914.0,
82.0,129600.0,178.0,
183.0,20736.0,294.0,
143.0,486.0,2217.0,
56.0,1184.0,3954.0,
162.0,1600.0,2885.0,
154.0,7600.0,1369.0,
63.0,666.0,456.0,
108.0,1584.0,2227.0,
217.0,20800.0,3486.0,
104.0,282796.0,3151.0,
216.0,18176.0,2097.0,
130.0,864.0,3685.0,
120.0,15876.0,3262.0,
232.0,22253.0,63.0,
112.0,30132.0,1093.0,
35.0,105633.0,3552.0,
117.0,21870.0,3718.0,
38.0,132848.0,2861.0,
195.0,2925.0,652.0,
102.0,10404.0,1513.0,
73.0,2700.0,787.0,
137.0,11011.0,1052.0,
75.0,5408.0,1231.0,
232.0,9200.0,553.0,
74.0,704700.0,225.0,
83.0,103823.0,3291.0,
54.0,10693.0,2724.0,
128.0,2156.0,1659.0,
80.0,14592.0,154.0,
54.0,16650.0,2553.0,
83.0,12000.0,1911.0,
240.0,292410.0,2040.0,
141.0,6800.0,3439.0,
142.0,27072.0,3471.0,
83.0,32856.0,625.0,
203.0,62208.0,2216.0,
188.0,3744.0,3368.0,
101.0,19602.0,1395.0,
32.0,3564.0,2381.0,
54.0,1500.0,1974.0,
163.0,20160.0,4027.0,
159.0,3400.0,1196.0,
177.0,14534.0,309.0,
216.0,34200.0,566.0,
173.0,217800.0,1801.0,
108.0,9801.0,1328.0,
149.0,14450.0,2021.0,
131.0,2500.0,268.0,
194.0,23328.0,3697.0,
187.0,248368.0,1545.0,
146.0,53248.0,444.0,
120.0,6768.0,2266.0,
213.0,10512.0,490.0,
157.0,18468.0,3023.0,
47.0,4312.0,904.0,
183.0,182016.0,139.0,
231.0,1960.0,792.0,
151.0,61605.0,331.0,
111.0,3675.0,273.0,
141.0,8575.0,764.0,
63.0,1014.0,2466.0,
166.0,4800.0,238.0,
198.0,58080.0,1849.0,
159.0,233227.0,1519.0,
220.0,221778.0,3148.0,
164.0,1344.0,1886.0,
124.0,344619.0,1438.0,
76.0,2600.0,40.0,
91.0,4464.0,927.0,
168.0,61504.0,3791.0,
107.0,22264.0,1143.0,
213.0,116.0,4013.0,
154.0,12943.0,736.0,
165.0,1825.0,2574.0,
127.0,173806.0,390.0,
152.0,319906.0,1715.0,
100.0,65536.0,1930.0,
251.0,12789.0,1057.0,
103.0,41772.0,2305.0,
244.0,6500.0,3589.0,
187.0,40204.0,1187.0,
236.0,117734.0,3483.0,
45.0,1856.0,2377.0,
40.0,36288.0,2152.0,
82.0,91035.0,3449.0,
92.0,7744.0,2410.0,
240.0,41472.0,1512.0,
108.0,292404.0,3018.0,
89.0,39688.0,2407.0,
198.0,1014.0,1546.0,
229.0,342.0,1738.0,
221.0,189.0,119.0,
201.0,7840.0,434.0,
242.0,801.0,240.0,
156.0,39168.0,112.0,
192.0,30324.0,1617.0,
183.0,112896.0,414.0,
82.0,14904.0,3044.0,
90.0,28224.0,1852.0,
195.0,40095.0,913.0,
184.0,300.0,2690.0,
56.0,28033.0,3645.0,
48.0,28314.0,2426.0,
124.0,9504.0,1996.0,
77.0,158466.0,4002.0,
107.0,3402.0,3555.0,
80.0,32368.0,3854.0,
196.0,11616.0,712.0,
195.0,19602.0,2521.0,
248.0,19200.0,2803.0,
102.0,13392.0,48.0,
176.0,27200.0,3502.0,
125.0,16900.0,2767.0,
178.0,11664.0,549.0,
73.0,18772.0,784.0,
142.0,128304.0,2238.0,
69.0,102900.0,240.0,
255.0,3968.0,1172.0,
198.0,96148.0,1594.0,
120.0,2304.0,483.0,
254.0,104976.0,2245.0,
212.0,103194.0,3917.0,
34.0,33934.0,2634.0,
137.0,5184.0,1738.0,
199.0,3564.0,839.0,
57.0,324000.0,315.0,
198.0,15870.0,591.0,
135.0,2200.0,118.0,
158.0,72.0,1474.0,
111.0,16335.0,716.0,
233.0,69312.0,1656.0,
94.0,20956.0,3801.0,
224.0,9408.0,36.0,
241.0,111012.0,4027.0,
222.0,6137.0,2067.0,
195.0,783.0,3085.0,
172.0,12675.0,494.0,
237.0,64000.0,1928.0,
128.0,388800.0,931.0,
249.0,3132.0,175.0,
228.0,18496.0,475.0,
144.0,176175.0,1220.0,
117.0,52900.0,1437.0,
106.0,7840.0,1106.0,
160.0,28519.0,2854.0,
56.0,2695.0,2092.0,
179.0,4293.0,3581.0,
61.0,1210.0,3311.0,
109.0,252.0,1380.0,
137.0,50784.0,1064.0,
91.0,15379.0,3554.0,
205.0,10406.0,3798.0,
146.0,53792.0,2668.0,
222.0,11956.0,2909.0,
114.0,29524.0,3061.0,
205.0,25721.0,16.0,
62.0,9216.0,174.0,
155.0,40824.0,621.0,
92.0,67500.0,3407.0,
148.0,29241.0,3418.0,
222.0,60112.0,3294.0,
103.0,4263.0,3075.0,
198.0,12375.0,1661.0,
186.0,96.0,385.0,
90.0,4752.0,2165.0,
65.0,17340.0,1711.0,
150.0,44965.0,2388.0,
115.0,29988.0,4096.0,
118.0,99937.0,3750.0,
145.0,896.0,995.0,
46.0,16400.0,2331.0,
220.0,8448.0,2788.0,
143.0,5200.0,1437.0,
245.0,34680.0,2490.0,
40.0,2496.0,1053.0,
221.0,20286.0,3688.0,
131.0,5324.0,417.0,
59.0,57344.0,1493.0,
209.0,36000.0,3314.0,
103.0,29040.0,1799.0,
43.0,19575.0,2495.0,
195.0,188416.0,3676.0,
171.0,10192.0,1080.0,
128.0,233289.0,2103.0,
59.0,6750.0,2563.0,
94.0,98838.0,2517.0,
96.0,182585.0,1219.0,
110.0,20088.0,625.0,
38.0,83167.0,675.0,
223.0,3168.0,1808.0,
249.0,275.0,392.0,
202.0,65533.0,2139.0,
196.0,544.0,2996.0,
69.0,2225.0,1063.0,
70.0,107811.0,606.0,
225.0,136857.0,2954.0,
249.0,124384.0,2795.0,
159.0,63536.0,2176.0,
62.0,11532.0,826.0,
223.0,307461.0,246.0,
151.0,62720.0,466.0,
61.0,15876.0,2674.0,
255.0,32076.0,255.0,
53.0,19968.0,3049.0,
110.0,31600.0,2380.0,
126.0,20800.0,3372.0,
126.0,150528.0,304.0,
223.0,46656.0,3370.0,
193.0,711.0,2255.0,
239.0,1072.0,4071.0,
101.0,14580.0,3711.0,
222.0,25272.0,3810.0,
126.0,448.0,499.0,
115.0,7500.0,1447.0,
103.0,7695.0,363.0,
136.0,3630.0,1261.0,
66.0,3042.0,2461.0,
228.0,46023.0,284.0,
114.0,1472.0,1341.0,
210.0,33075.0,1753.0,
94.0,12427.0,1729.0,
245.0,2000.0,928.0,
96.0,5415.0,3520.0,
153.0,181984.0,1042.0,
202.0,3757.0,2807.0,
177.0,9016.0,2367.0,
220.0,45494.0,1826.0,
127.0,21632.0,3626.0,
138.0,112148.0,2496.0,
114.0,10584.0,2332.0,
126.0,16524.0,2866.0,
85.0,40656.0,1685.0,
175.0,4056.0,410.0,
92.0,53946.0,2955.0,
192.0,726939.0,313.0,
247.0,19350.0,2983.0,
134.0,118825.0,2245.0,
43.0,17600.0,3453.0,
89.0,15972.0,1273.0,
72.0,32798.0,2587.0,
92.0,4860.0,76.0,
153.0,189.0,1308.0,
163.0,28899.0,1870.0,
204.0,288.0,1835.0,
237.0,6292.0,928.0,
145.0,64343.0,359.0,
56.0,141120.0,1149.0,
88.0,59248.0,2866.0,
183.0,15129.0,2268.0,
95.0,61740.0,936.0,
142.0,4779.0,3201.0,
92.0,4032.0,2854.0,
76.0,88837.0,3356.0,
68.0,4394.0,2411.0,
50.0,118408.0,4008.0,
143.0,55404.0,2048.0,
79.0,1296.0,1034.0,
179.0,49197.0,2316.0,
45.0,3087.0,138.0,
94.0,5476.0,1075.0,
63.0,11552.0,2771.0,
157.0,111456.0,3063.0,
157.0,23552.0,1956.0,
256.0,28611.0,2048.0,
136.0,235480.0,378.0,
239.0,9900.0,1963.0,
139.0,1200.0,774.0,
256.0,15884.0,2553.0,
58.0,2275.0,928.0,
161.0,19575.0,2088.0,
119.0,9396.0,1802.0,
210.0,42350.0,3321.0,
252.0,6860.0,3005.0,
66.0,24334.0,2869.0,
78.0,294000.0,2191.0,
48.0,1960.0,2754.0,
88.0,51376.0,2183.0,
232.0,32798.0,498.0,
255.0,2592.0,3146.0,
109.0,45000.0,3369.0,
165.0,1089.0,1137.0,
65.0,1782.0,614.0,
208.0,9728.0,2201.0,
173.0,42439.0,3883.0,
239.0,4394.0,3474.0,
42.0,15288.0,2061.0,
133.0,166375.0,1423.0,
223.0,27744.0,559.0,
118.0,198904.0,4041.0,
172.0,13005.0,429.0,
178.0,26353.0,2437.0,
165.0,1350.0,154.0,
51.0,2116.0,1636.0,
121.0,16400.0,2852.0,
57.0,32400.0,3539.0,
163.0,44180.0,2225.0,
110.0,42336.0,3285.0,
206.0,68121.0,3589.0,
231.0,179776.0,1093.0,
196.0,7900.0,192.0,
60.0,5819.0,305.0,
58.0,22032.0,435.0,
135.0,5408.0,3844.0,
81.0,20736.0,678.0,
46.0,172500.0,3565.0,
