16.0,248.0,124.0,18.0,2.0,1.0,0.0,
256.0,8.0,77.0,64.0,10.0,3.0,1.0,
128.0,238.0,63.0,5.0,11.0,7.0,2.0,
16.0,245.0,43.0,75.0,11.0,6.0,3.0,
32.0,78.0,69.0,41.0,9.0,1.0,0.0,
16.0,36.0,42.0,84.0,11.0,10.0,5.0,
128.0,39.0,118.0,71.0,4.0,3.0,2.0,
32.0,44.0,87.0,46.0,7.0,1.0,0.0,
32.0,250.0,7.0,24.0,5.0,4.0,1.0,
32.0,241.0,164.0,33.0,8.0,5.0,4.0,
32.0,232.0,74.0,14.0,5.0,4.0,2.0,
16.0,158.0,73.0,44.0,6.0,2.0,1.0,
128.0,128.0,30.0,33.0,11.0,3.0,1.0,
16.0,150.0,32.0,97.0,7.0,2.0,0.0,
32.0,138.0,76.0,9.0,9.0,7.0,4.0,
64.0,11.0,16.0,16.0,3.0,2.0,1.0,
128.0,157.0,54.0,54.0,7.0,1.0,0.0,
32.0,244.0,64.0,38.0,10.0,7.0,2.0,
256.0,188.0,46.0,35.0,11.0,6.0,1.0,
32.0,174.0,28.0,92.0,5.0,2.0,0.0,
256.0,31.0,45.0,66.0,3.0,1.0,0.0,
32.0,233.0,36.0,49.0,7.0,1.0,0.0,
16.0,169.0,170.0,97.0,2.0,1.0,0.0,
32.0,81.0,58.0,50.0,9.0,2.0,1.0,
256.0,54.0,73.0,56.0,4.0,3.0,2.0,
16.0,130.0,10.0,24.0,10.0,9.0,0.0,
64.0,182.0,74.0,96.0,3.0,2.0,1.0,
64.0,79.0,48.0,31.0,6.0,4.0,1.0,
16.0,83.0,30.0,48.0,5.0,3.0,1.0,
16.0,105.0,31.0,7.0,6.0,1.0,0.0,
64.0,227.0,179.0,79.0,6.0,5.0,3.0,
16.0,67.0,66.0,90.0,8.0,3.0,1.0,
128.0,224.0,65.0,79.0,6.0,2.0,0.0,
32.0,173.0,36.0,90.0,9.0,4.0,2.0,
32.0,178.0,13.0,67.0,6.0,3.0,1.0,
256.0,163.0,20.0,79.0,6.0,5.0,2.0,
64.0,148.0,31.0,32.0,5.0,1.0,0.0,
128.0,59.0,46.0,91.0,6.0,5.0,1.0,
64.0,78.0,49.0,80.0,2.0,1.0,0.0,
64.0,71.0,96.0,14.0,11.0,5.0,4.0,
128.0,196.0,144.0,5.0,9.0,4.0,1.0,
256.0,28.0,18.0,26.0,10.0,5.0,0.0,
16.0,255.0,39.0,48.0,5.0,2.0,0.0,
256.0,61.0,60.0,62.0,6.0,1.0,0.0,
16.0,61.0,12.0,52.0,4.0,3.0,0.0,
128.0,99.0,19.0,26.0,2.0,1.0,0.0,
256.0,67.0,101.0,64.0,8.0,5.0,3.0,
256.0,40.0,69.0,50.0,3.0,1.0,0.0,
256.0,8.0,36.0,66.0,10.0,7.0,2.0,
128.0,171.0,6.0,5.0,11.0,7.0,3.0,
32.0,5.0,93.0,3.0,8.0,2.0,1.0,
16.0,224.0,57.0,44.0,11.0,8.0,4.0,
32.0,228.0,21.0,84.0,5.0,2.0,0.0,
16.0,250.0,16.0,48.0,8.0,4.0,1.0,
256.0,47.0,60.0,85.0,4.0,3.0,1.0,
256.0,97.0,125.0,78.0,11.0,1.0,0.0,
256.0,50.0,5.0,46.0,4.0,1.0,0.0,
128.0,209.0,11.0,24.0,11.0,7.0,6.0,
128.0,4.0,92.0,11.0,3.0,1.0,0.0,
64.0,249.0,18.0,65.0,10.0,4.0,3.0,
128.0,151.0,81.0,66.0,2.0,1.0,0.0,
64.0,140.0,148.0,80.0,8.0,2.0,1.0,
32.0,174.0,18.0,35.0,10.0,4.0,0.0,
256.0,197.0,27.0,60.0,7.0,3.0,2.0,
256.0,176.0,17.0,86.0,4.0,2.0,1.0,
16.0,138.0,45.0,92.0,10.0,6.0,3.0,
16.0,226.0,30.0,17.0,8.0,2.0,1.0,
16.0,144.0,18.0,18.0,10.0,8.0,3.0,
128.0,176.0,22.0,26.0,4.0,2.0,1.0,
16.0,118.0,187.0,45.0,11.0,2.0,1.0,
128.0,140.0,69.0,86.0,7.0,5.0,2.0,
16.0,12.0,99.0,86.0,6.0,1.0,0.0,
32.0,101.0,25.0,91.0,3.0,1.0,0.0,
64.0,248.0,64.0,30.0,2.0,1.0,0.0,
64.0,120.0,181.0,22.0,5.0,4.0,2.0,
64.0,56.0,198.0,44.0,3.0,1.0,0.0,
128.0,100.0,6.0,51.0,5.0,2.0,0.0,
16.0,246.0,33.0,10.0,7.0,3.0,2.0,
64.0,58.0,10.0,6.0,6.0,5.0,4.0,
256.0,126.0,62.0,77.0,5.0,2.0,0.0,
256.0,237.0,91.0,21.0,3.0,1.0,0.0,
64.0,240.0,168.0,4.0,3.0,2.0,0.0,
16.0,74.0,49.0,35.0,2.0,1.0,0.0,
32.0,250.0,54.0,75.0,5.0,3.0,1.0,
32.0,13.0,21.0,67.0,4.0,3.0,2.0,
128.0,65.0,53.0,94.0,10.0,8.0,0.0,
256.0,103.0,14.0,47.0,5.0,2.0,0.0,
64.0,97.0,24.0,22.0,3.0,1.0,0.0,
128.0,120.0,33.0,78.0,9.0,7.0,2.0,
16.0,54.0,9.0,41.0,8.0,3.0,0.0,
32.0,47.0,42.0,46.0,6.0,3.0,1.0,
32.0,139.0,47.0,52.0,8.0,1.0,0.0,
256.0,209.0,66.0,49.0,3.0,1.0,0.0,
256.0,25.0,58.0,73.0,2.0,1.0,0.0,
16.0,39.0,126.0,89.0,3.0,1.0,0.0,
32.0,25.0,126.0,52.0,8.0,7.0,0.0,
64.0,150.0,42.0,57.0,5.0,3.0,0.0,
64.0,167.0,37.0,36.0,10.0,6.0,0.0,
256.0,36.0,71.0,8.0,7.0,6.0,3.0,
16.0,3.0,36.0,38.0,11.0,6.0,1.0,
128.0,15.0,54.0,8.0,2.0,1.0,0.0,
64.0,130.0,89.0,75.0,11.0,4.0,2.0,
128.0,238.0,123.0,20.0,6.0,2.0,1.0,
16.0,210.0,52.0,91.0,8.0,3.0,1.0,
128.0,154.0,154.0,60.0,2.0,1.0,0.0,
256.0,53.0,82.0,30.0,5.0,3.0,0.0,
128.0,207.0,29.0,88.0,9.0,2.0,0.0,
16.0,101.0,59.0,83.0,9.0,7.0,4.0,
256.0,58.0,99.0,35.0,3.0,2.0,1.0,
32.0,16.0,53.0,21.0,5.0,1.0,0.0,
64.0,28.0,14.0,89.0,9.0,5.0,4.0,
256.0,59.0,59.0,87.0,8.0,2.0,0.0,
64.0,213.0,81.0,52.0,10.0,3.0,2.0,
32.0,249.0,108.0,27.0,10.0,7.0,2.0,
16.0,209.0,39.0,29.0,11.0,2.0,0.0,
128.0,71.0,105.0,62.0,6.0,2.0,0.0,
128.0,158.0,105.0,61.0,5.0,4.0,0.0,
256.0,15.0,25.0,48.0,5.0,2.0,0.0,
64.0,41.0,99.0,85.0,11.0,9.0,0.0,
256.0,199.0,43.0,45.0,5.0,3.0,0.0,
64.0,139.0,14.0,76.0,11.0,10.0,0.0,
64.0,204.0,74.0,73.0,4.0,1.0,0.0,
16.0,124.0,147.0,65.0,7.0,5.0,4.0,
128.0,61.0,74.0,36.0,7.0,3.0,2.0,
64.0,40.0,10.0,92.0,6.0,2.0,1.0,
16.0,148.0,48.0,79.0,4.0,2.0,1.0,
16.0,200.0,99.0,70.0,5.0,3.0,2.0,
128.0,174.0,50.0,50.0,7.0,2.0,1.0,
32.0,191.0,160.0,63.0,5.0,1.0,0.0,
32.0,172.0,18.0,62.0,6.0,2.0,1.0,
256.0,193.0,49.0,48.0,8.0,2.0,1.0,
256.0,90.0,41.0,95.0,5.0,4.0,0.0,
64.0,152.0,68.0,35.0,7.0,3.0,2.0,
64.0,230.0,211.0,26.0,5.0,1.0,0.0,
128.0,122.0,17.0,35.0,9.0,3.0,1.0,
32.0,200.0,115.0,79.0,7.0,6.0,4.0,
64.0,182.0,42.0,32.0,3.0,1.0,0.0,
32.0,30.0,95.0,22.0,10.0,2.0,0.0,
32.0,154.0,19.0,36.0,9.0,2.0,0.0,
32.0,225.0,72.0,93.0,4.0,2.0,0.0,
32.0,201.0,21.0,100.0,6.0,5.0,1.0,
16.0,41.0,22.0,19.0,5.0,3.0,2.0,
16.0,47.0,48.0,47.0,2.0,1.0,0.0,
128.0,206.0,22.0,84.0,6.0,5.0,2.0,
32.0,244.0,132.0,34.0,4.0,2.0,0.0,
16.0,41.0,13.0,35.0,8.0,6.0,0.0,
16.0,199.0,48.0,27.0,11.0,2.0,1.0,
16.0,3.0,106.0,65.0,7.0,6.0,0.0,
16.0,215.0,31.0,8.0,2.0,1.0,0.0,
256.0,58.0,97.0,64.0,7.0,5.0,0.0,
256.0,139.0,23.0,90.0,2.0,1.0,0.0,
128.0,35.0,170.0,84.0,2.0,1.0,0.0,
32.0,6.0,69.0,13.0,11.0,8.0,1.0,
256.0,250.0,40.0,78.0,5.0,4.0,0.0,
256.0,14.0,7.0,85.0,7.0,4.0,0.0,
64.0,131.0,93.0,46.0,6.0,3.0,1.0,
16.0,43.0,203.0,96.0,6.0,5.0,3.0,
128.0,191.0,40.0,9.0,7.0,5.0,4.0,
256.0,178.0,40.0,94.0,4.0,1.0,0.0,
64.0,3.0,12.0,56.0,2.0,1.0,0.0,
16.0,126.0,43.0,27.0,7.0,3.0,1.0,
256.0,12.0,150.0,14.0,10.0,2.0,1.0,
256.0,68.0,45.0,10.0,5.0,3.0,1.0,
16.0,136.0,21.0,63.0,10.0,8.0,4.0,
64.0,76.0,97.0,7.0,7.0,1.0,0.0,
256.0,256.0,5.0,35.0,10.0,6.0,4.0,
64.0,57.0,45.0,99.0,11.0,10.0,9.0,
16.0,181.0,41.0,79.0,7.0,1.0,0.0,
16.0,170.0,30.0,16.0,5.0,2.0,1.0,
256.0,22.0,14.0,41.0,11.0,10.0,7.0,
16.0,122.0,30.0,51.0,9.0,7.0,3.0,
64.0,134.0,150.0,67.0,3.0,1.0,0.0,
256.0,39.0,91.0,74.0,10.0,9.0,5.0,
16.0,183.0,26.0,54.0,5.0,1.0,0.0,
16.0,82.0,69.0,56.0,8.0,7.0,5.0,
32.0,81.0,14.0,64.0,10.0,6.0,5.0,
32.0,115.0,165.0,84.0,4.0,1.0,0.0,
32.0,187.0,116.0,33.0,5.0,2.0,1.0,
64.0,250.0,31.0,34.0,10.0,7.0,4.0,
16.0,2.0,13.0,33.0,6.0,2.0,0.0,
32.0,148.0,96.0,37.0,4.0,2.0,0.0,
256.0,6.0,49.0,68.0,4.0,1.0,0.0,
128.0,164.0,7.0,41.0,2.0,1.0,0.0,
128.0,52.0,62.0,61.0,6.0,3.0,0.0,
16.0,38.0,22.0,22.0,8.0,1.0,0.0,
16.0,130.0,23.0,36.0,9.0,5.0,4.0,
64.0,85.0,40.0,12.0,8.0,4.0,3.0,
64.0,189.0,100.0,65.0,9.0,5.0,1.0,
128.0,65.0,39.0,77.0,9.0,6.0,4.0,
32.0,97.0,14.0,28.0,7.0,3.0,2.0,
256.0,18.0,31.0,46.0,8.0,4.0,1.0,
16.0,222.0,78.0,85.0,6.0,3.0,1.0,
32.0,208.0,67.0,44.0,6.0,1.0,0.0,
256.0,106.0,23.0,70.0,4.0,1.0,0.0,
256.0,79.0,17.0,89.0,8.0,2.0,1.0,
32.0,58.0,63.0,45.0,5.0,3.0,0.0,
256.0,118.0,63.0,84.0,11.0,6.0,1.0,
32.0,213.0,16.0,19.0,9.0,1.0,0.0,
64.0,84.0,11.0,49.0,6.0,1.0,0.0,
128.0,9.0,5.0,19.0,7.0,3.0,1.0,
32.0,163.0,169.0,34.0,10.0,9.0,3.0,
64.0,119.0,77.0,30.0,8.0,6.0,5.0,
64.0,253.0,113.0,37.0,3.0,1.0,0.0,
128.0,225.0,44.0,36.0,10.0,7.0,3.0,
32.0,23.0,64.0,81.0,8.0,4.0,0.0,
64.0,243.0,164.0,70.0,2.0,1.0,0.0,
64.0,160.0,66.0,3.0,5.0,4.0,0.0,
16.0,115.0,61.0,21.0,11.0,4.0,1.0,
32.0,207.0,96.0,87.0,9.0,3.0,2.0,
256.0,40.0,15.0,34.0,9.0,3.0,2.0,
128.0,110.0,34.0,38.0,2.0,1.0,0.0,
64.0,97.0,199.0,48.0,3.0,1.0,0.0,
128.0,114.0,29.0,36.0,6.0,1.0,0.0,
32.0,132.0,17.0,46.0,9.0,1.0,0.0,
16.0,45.0,117.0,7.0,9.0,7.0,6.0,
32.0,167.0,32.0,55.0,9.0,5.0,2.0,
64.0,127.0,51.0,66.0,2.0,1.0,0.0,
32.0,248.0,46.0,61.0,10.0,8.0,6.0,
32.0,132.0,4.0,98.0,10.0,6.0,3.0,
64.0,116.0,75.0,66.0,4.0,2.0,0.0,
64.0,154.0,13.0,52.0,9.0,6.0,4.0,
128.0,229.0,76.0,79.0,8.0,4.0,0.0,
64.0,109.0,201.0,93.0,3.0,1.0,0.0,
64.0,59.0,28.0,55.0,7.0,2.0,0.0,
128.0,143.0,160.0,33.0,7.0,3.0,1.0,
32.0,181.0,31.0,57.0,8.0,6.0,4.0,
256.0,192.0,32.0,17.0,9.0,7.0,4.0,
256.0,225.0,62.0,44.0,10.0,7.0,5.0,
32.0,79.0,35.0,90.0,8.0,2.0,0.0,
256.0,39.0,145.0,45.0,9.0,8.0,6.0,
128.0,149.0,94.0,19.0,2.0,1.0,0.0,
16.0,185.0,166.0,31.0,10.0,6.0,0.0,
32.0,148.0,51.0,52.0,7.0,2.0,1.0,
128.0,192.0,162.0,77.0,7.0,4.0,3.0,
16.0,245.0,116.0,31.0,6.0,2.0,0.0,
64.0,59.0,101.0,3.0,6.0,2.0,0.0,
16.0,219.0,96.0,71.0,5.0,1.0,0.0,
64.0,29.0,17.0,39.0,4.0,1.0,0.0,
128.0,120.0,27.0,7.0,7.0,4.0,2.0,
16.0,33.0,110.0,75.0,8.0,2.0,0.0,
16.0,190.0,28.0,52.0,3.0,2.0,0.0,
32.0,10.0,75.0,29.0,5.0,3.0,0.0,
64.0,221.0,33.0,34.0,2.0,1.0,0.0,
32.0,201.0,77.0,36.0,8.0,1.0,0.0,
32.0,223.0,168.0,5.0,9.0,2.0,1.0,
32.0,9.0,68.0,97.0,6.0,5.0,1.0,
16.0,17.0,47.0,29.0,3.0,1.0,0.0,
64.0,122.0,69.0,58.0,2.0,1.0,0.0,
64.0,230.0,68.0,32.0,2.0,1.0,0.0,
32.0,121.0,81.0,40.0,8.0,1.0,0.0,
16.0,243.0,24.0,29.0,11.0,1.0,0.0,
64.0,117.0,87.0,59.0,11.0,6.0,3.0,
32.0,69.0,13.0,40.0,5.0,3.0,0.0,
128.0,126.0,37.0,17.0,4.0,1.0,0.0,
256.0,246.0,79.0,26.0,11.0,2.0,0.0,
128.0,125.0,15.0,8.0,10.0,5.0,4.0,
256.0,5.0,26.0,96.0,2.0,1.0,0.0,
64.0,36.0,131.0,32.0,9.0,2.0,1.0,
32.0,1.0,137.0,56.0,10.0,1.0,0.0,
256.0,21.0,72.0,83.0,11.0,3.0,2.0,
16.0,122.0,47.0,41.0,10.0,2.0,0.0,
16.0,207.0,105.0,69.0,8.0,4.0,0.0,
32.0,176.0,27.0,32.0,5.0,4.0,2.0,
256.0,159.0,30.0,13.0,3.0,1.0,0.0,
32.0,140.0,127.0,79.0,6.0,2.0,1.0,
64.0,184.0,22.0,81.0,10.0,4.0,0.0,
64.0,182.0,126.0,33.0,2.0,1.0,0.0,
256.0,147.0,65.0,10.0,7.0,2.0,1.0,
64.0,229.0,30.0,88.0,4.0,1.0,0.0,
256.0,148.0,195.0,36.0,9.0,3.0,0.0,
128.0,109.0,62.0,40.0,11.0,8.0,7.0,
16.0,222.0,82.0,89.0,7.0,1.0,0.0,
128.0,16.0,39.0,84.0,4.0,3.0,0.0,
128.0,186.0,102.0,59.0,6.0,5.0,0.0,
256.0,20.0,78.0,95.0,9.0,4.0,2.0,
64.0,2.0,62.0,33.0,10.0,7.0,5.0,
64.0,247.0,89.0,32.0,3.0,2.0,1.0,
32.0,58.0,59.0,46.0,2.0,1.0,0.0,
16.0,1.0,53.0,60.0,10.0,2.0,0.0,
128.0,177.0,24.0,87.0,3.0,2.0,1.0,
32.0,248.0,66.0,74.0,3.0,1.0,0.0,
16.0,27.0,88.0,60.0,5.0,3.0,1.0,
32.0,80.0,85.0,59.0,11.0,7.0,2.0,
32.0,175.0,21.0,96.0,8.0,4.0,1.0,
64.0,179.0,61.0,17.0,2.0,1.0,0.0,
64.0,144.0,29.0,32.0,4.0,1.0,0.0,
128.0,121.0,51.0,24.0,9.0,2.0,0.0,
16.0,46.0,71.0,64.0,3.0,2.0,1.0,
64.0,74.0,28.0,14.0,10.0,9.0,5.0,
64.0,253.0,163.0,20.0,7.0,2.0,0.0,
32.0,231.0,43.0,57.0,7.0,5.0,4.0,
128.0,250.0,44.0,71.0,9.0,5.0,1.0,
128.0,93.0,50.0,28.0,6.0,4.0,3.0,
256.0,50.0,162.0,31.0,7.0,5.0,4.0,
16.0,190.0,25.0,4.0,4.0,1.0,0.0,
128.0,154.0,18.0,27.0,11.0,9.0,5.0,
16.0,139.0,149.0,60.0,4.0,1.0,0.0,
64.0,205.0,91.0,16.0,11.0,10.0,6.0,
16.0,210.0,38.0,68.0,5.0,1.0,0.0,
64.0,156.0,170.0,14.0,9.0,3.0,2.0,
256.0,197.0,120.0,49.0,5.0,1.0,0.0,
64.0,183.0,81.0,96.0,9.0,2.0,0.0,
256.0,127.0,165.0,58.0,5.0,4.0,0.0,
64.0,19.0,112.0,6.0,11.0,4.0,3.0,
256.0,63.0,106.0,100.0,4.0,1.0,0.0,
256.0,105.0,70.0,87.0,5.0,4.0,0.0,
32.0,5.0,109.0,63.0,10.0,4.0,3.0,
128.0,91.0,119.0,99.0,5.0,4.0,3.0,
16.0,234.0,24.0,76.0,4.0,1.0,0.0,
256.0,106.0,93.0,28.0,5.0,3.0,1.0,
64.0,46.0,87.0,27.0,4.0,3.0,2.0,
256.0,29.0,99.0,69.0,9.0,2.0,0.0,
128.0,122.0,121.0,53.0,10.0,6.0,1.0,
32.0,152.0,81.0,79.0,3.0,1.0,0.0,
256.0,224.0,37.0,58.0,9.0,6.0,4.0,
256.0,140.0,40.0,4.0,3.0,2.0,0.0,
128.0,42.0,190.0,38.0,6.0,1.0,0.0,
128.0,160.0,42.0,32.0,7.0,5.0,0.0,
32.0,131.0,60.0,31.0,2.0,1.0,0.0,
256.0,145.0,71.0,97.0,11.0,4.0,1.0,
256.0,158.0,39.0,30.0,11.0,5.0,3.0,
256.0,35.0,74.0,11.0,6.0,3.0,2.0,
256.0,135.0,18.0,19.0,4.0,3.0,2.0,
128.0,74.0,49.0,65.0,11.0,10.0,8.0,
64.0,122.0,38.0,82.0,8.0,4.0,1.0,
128.0,31.0,51.0,18.0,5.0,3.0,2.0,
64.0,101.0,86.0,11.0,11.0,4.0,1.0,
32.0,82.0,119.0,86.0,11.0,8.0,7.0,
32.0,162.0,10.0,53.0,8.0,6.0,3.0,
64.0,4.0,14.0,66.0,3.0,2.0,0.0,
32.0,161.0,46.0,73.0,4.0,3.0,0.0,
16.0,49.0,94.0,55.0,9.0,7.0,1.0,
128.0,165.0,148.0,46.0,10.0,3.0,0.0,
256.0,157.0,54.0,17.0,6.0,2.0,0.0,
64.0,79.0,37.0,27.0,9.0,4.0,3.0,
16.0,34.0,87.0,38.0,4.0,3.0,0.0,
16.0,30.0,88.0,40.0,11.0,2.0,1.0,
32.0,75.0,104.0,21.0,2.0,1.0,0.0,
32.0,69.0,84.0,79.0,4.0,1.0,0.0,
64.0,92.0,65.0,3.0,8.0,1.0,0.0,
16.0,27.0,36.0,78.0,9.0,8.0,5.0,
128.0,202.0,156.0,14.0,8.0,4.0,1.0,
256.0,90.0,69.0,99.0,7.0,1.0,0.0,
16.0,205.0,101.0,13.0,6.0,5.0,4.0,
16.0,118.0,8.0,49.0,10.0,8.0,3.0,
256.0,250.0,44.0,73.0,2.0,1.0,0.0,
128.0,183.0,6.0,8.0,4.0,1.0,0.0,
16.0,93.0,25.0,32.0,4.0,1.0,0.0,
16.0,49.0,65.0,80.0,4.0,1.0,0.0,
128.0,221.0,159.0,57.0,9.0,1.0,0.0,
32.0,191.0,102.0,62.0,6.0,2.0,1.0,
64.0,157.0,56.0,79.0,10.0,8.0,5.0,
128.0,133.0,27.0,91.0,6.0,4.0,2.0,
128.0,106.0,115.0,58.0,2.0,1.0,0.0,
16.0,167.0,26.0,64.0,7.0,1.0,0.0,
32.0,200.0,35.0,25.0,8.0,2.0,1.0,
128.0,12.0,40.0,39.0,6.0,5.0,0.0,
128.0,2.0,63.0,75.0,6.0,1.0,0.0,
32.0,42.0,127.0,9.0,3.0,1.0,0.0,
16.0,157.0,29.0,97.0,4.0,3.0,1.0,
16.0,145.0,68.0,30.0,10.0,1.0,0.0,
16.0,185.0,64.0,19.0,2.0,1.0,0.0,
256.0,188.0,23.0,15.0,5.0,1.0,0.0,
256.0,129.0,93.0,85.0,11.0,5.0,4.0,
256.0,222.0,35.0,94.0,5.0,1.0,0.0,
256.0,168.0,30.0,61.0,8.0,5.0,0.0,
16.0,40.0,43.0,23.0,8.0,3.0,0.0,
128.0,70.0,85.0,97.0,8.0,7.0,2.0,
128.0,193.0,54.0,4.0,9.0,3.0,0.0,
16.0,30.0,51.0,21.0,10.0,8.0,6.0,
32.0,34.0,11.0,4.0,11.0,5.0,4.0,
256.0,131.0,77.0,93.0,5.0,1.0,0.0,
16.0,105.0,82.0,60.0,2.0,1.0,0.0,
256.0,75.0,121.0,92.0,6.0,1.0,0.0,
32.0,154.0,94.0,97.0,10.0,7.0,4.0,
32.0,118.0,13.0,6.0,4.0,3.0,1.0,
256.0,235.0,24.0,28.0,11.0,9.0,1.0,
256.0,108.0,7.0,71.0,7.0,2.0,0.0,
128.0,136.0,130.0,81.0,9.0,3.0,0.0,
64.0,100.0,9.0,65.0,7.0,1.0,0.0,
32.0,83.0,69.0,85.0,6.0,5.0,4.0,
32.0,91.0,69.0,17.0,6.0,4.0,0.0,
16.0,119.0,34.0,23.0,8.0,2.0,1.0,
256.0,188.0,11.0,9.0,4.0,3.0,1.0,
128.0,185.0,180.0,74.0,3.0,1.0,0.0,
256.0,200.0,16.0,20.0,9.0,8.0,3.0,
128.0,47.0,20.0,37.0,6.0,3.0,2.0,
16.0,148.0,44.0,85.0,8.0,1.0,0.0,
128.0,237.0,10.0,76.0,3.0,1.0,0.0,
128.0,21.0,11.0,62.0,3.0,1.0,0.0,
64.0,42.0,183.0,6.0,9.0,2.0,1.0,
32.0,201.0,73.0,94.0,6.0,4.0,2.0,
128.0,35.0,135.0,18.0,8.0,4.0,1.0,
128.0,2.0,22.0,17.0,2.0,1.0,0.0,
64.0,97.0,16.0,37.0,9.0,3.0,2.0,
16.0,27.0,46.0,28.0,10.0,2.0,1.0,
128.0,169.0,45.0,15.0,11.0,10.0,1.0,
256.0,191.0,22.0,96.0,5.0,1.0,0.0,
64.0,82.0,137.0,91.0,10.0,8.0,3.0,
128.0,172.0,28.0,44.0,7.0,3.0,1.0,
16.0,66.0,142.0,38.0,4.0,2.0,0.0,
128.0,126.0,15.0,47.0,4.0,2.0,1.0,
128.0,154.0,26.0,68.0,6.0,2.0,1.0,
32.0,162.0,26.0,49.0,6.0,2.0,0.0,
256.0,210.0,72.0,80.0,9.0,7.0,5.0,
64.0,138.0,79.0,60.0,7.0,2.0,1.0,
32.0,239.0,160.0,71.0,4.0,1.0,0.0,
256.0,49.0,88.0,9.0,3.0,2.0,0.0,
16.0,205.0,10.0,91.0,4.0,3.0,1.0,
32.0,158.0,153.0,64.0,5.0,4.0,2.0,
32.0,67.0,89.0,26.0,6.0,3.0,0.0,
16.0,255.0,87.0,73.0,6.0,2.0,1.0,
128.0,133.0,36.0,68.0,6.0,4.0,2.0,
64.0,144.0,5.0,56.0,9.0,4.0,2.0,
256.0,216.0,154.0,37.0,2.0,1.0,0.0,
256.0,217.0,27.0,59.0,4.0,1.0,0.0,
64.0,107.0,5.0,16.0,6.0,4.0,1.0,
128.0,131.0,27.0,13.0,2.0,1.0,0.0,
256.0,181.0,35.0,92.0,10.0,6.0,3.0,
16.0,30.0,21.0,21.0,10.0,7.0,4.0,
128.0,168.0,31.0,82.0,2.0,1.0,0.0,
128.0,173.0,52.0,48.0,3.0,2.0,1.0,
16.0,146.0,71.0,64.0,3.0,2.0,1.0,
256.0,188.0,25.0,49.0,11.0,3.0,2.0,
32.0,256.0,69.0,32.0,7.0,4.0,0.0,
128.0,28.0,10.0,55.0,2.0,1.0,0.0,
16.0,173.0,66.0,36.0,4.0,3.0,1.0,
128.0,229.0,116.0,5.0,10.0,9.0,7.0,
256.0,65.0,31.0,12.0,8.0,3.0,0.0,
128.0,248.0,45.0,32.0,9.0,8.0,7.0,
256.0,173.0,39.0,3.0,5.0,3.0,0.0,
128.0,146.0,161.0,51.0,9.0,6.0,4.0,
256.0,44.0,186.0,69.0,2.0,1.0,0.0,
16.0,116.0,37.0,85.0,5.0,3.0,1.0,
128.0,82.0,47.0,83.0,2.0,1.0,0.0,
256.0,237.0,93.0,46.0,4.0,3.0,0.0,
256.0,89.0,61.0,49.0,5.0,2.0,0.0,
16.0,50.0,181.0,40.0,6.0,5.0,2.0,
32.0,215.0,164.0,88.0,5.0,3.0,2.0,
256.0,165.0,75.0,30.0,2.0,1.0,0.0,
128.0,133.0,88.0,36.0,8.0,6.0,0.0,
32.0,120.0,51.0,67.0,8.0,3.0,2.0,
256.0,234.0,124.0,44.0,3.0,2.0,1.0,
256.0,238.0,19.0,72.0,7.0,6.0,0.0,
128.0,49.0,22.0,61.0,8.0,3.0,1.0,
32.0,203.0,45.0,74.0,4.0,1.0,0.0,
16.0,160.0,115.0,99.0,10.0,7.0,3.0,
32.0,28.0,25.0,70.0,10.0,2.0,1.0,
32.0,56.0,19.0,20.0,4.0,1.0,0.0,
256.0,226.0,29.0,23.0,8.0,4.0,1.0,
16.0,74.0,51.0,42.0,3.0,2.0,0.0,
64.0,175.0,53.0,8.0,3.0,2.0,0.0,
128.0,222.0,29.0,46.0,3.0,2.0,1.0,
32.0,242.0,51.0,88.0,2.0,1.0,0.0,
256.0,246.0,103.0,29.0,5.0,1.0,0.0,
256.0,137.0,106.0,22.0,6.0,4.0,2.0,
32.0,196.0,103.0,19.0,6.0,2.0,1.0,
64.0,158.0,65.0,53.0,8.0,2.0,1.0,
32.0,50.0,15.0,35.0,4.0,2.0,0.0,
32.0,107.0,108.0,17.0,3.0,1.0,0.0,
16.0,129.0,117.0,81.0,3.0,1.0,0.0,
128.0,230.0,7.0,42.0,5.0,1.0,0.0,
256.0,111.0,110.0,92.0,10.0,9.0,7.0,
256.0,126.0,8.0,8.0,7.0,3.0,1.0,
64.0,10.0,68.0,60.0,11.0,4.0,3.0,
16.0,164.0,127.0,79.0,7.0,3.0,2.0,
64.0,256.0,159.0,27.0,8.0,7.0,0.0,
64.0,254.0,11.0,75.0,3.0,1.0,0.0,
256.0,101.0,58.0,27.0,4.0,1.0,0.0,
256.0,244.0,120.0,18.0,10.0,1.0,0.0,
32.0,144.0,18.0,28.0,2.0,1.0,0.0,
128.0,115.0,44.0,88.0,6.0,5.0,1.0,
256.0,208.0,24.0,55.0,3.0,2.0,0.0,
32.0,7.0,12.0,100.0,6.0,2.0,1.0,
256.0,31.0,66.0,93.0,10.0,3.0,0.0,
256.0,235.0,36.0,67.0,6.0,2.0,1.0,
32.0,9.0,26.0,19.0,5.0,3.0,1.0,
128.0,216.0,54.0,66.0,5.0,4.0,3.0,
64.0,196.0,37.0,78.0,6.0,1.0,0.0,
32.0,227.0,12.0,42.0,4.0,1.0,0.0,
256.0,182.0,21.0,72.0,9.0,2.0,1.0,
128.0,24.0,71.0,45.0,3.0,1.0,0.0,
